,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
393,2020-05-06,CE,Jaguaruana,7,1,True,33705.0,20.76843
394,2020-05-06,CE,Jardim,1,0,True,27174.0,3.67999
395,2020-05-06,CE,Juazeiro do Norte,21,2,True,274207.0,7.65845
396,2020-05-06,CE,Jucás,6,0,True,24833.0,24.1614
397,2020-05-06,CE,Lavras da Mangabeira,5,1,True,31508.0,15.86899
398,2020-05-06,CE,Limoeiro do Norte,27,2,True,59540.0,45.34767
399,2020-05-06,CE,Madalena,3,0,True,19691.0,15.235389999999999
400,2020-05-06,CE,Maracanaú,254,32,True,227886.0,111.45924
401,2020-05-06,CE,Maranguape,111,14,True,128978.0,86.06119
402,2020-05-06,CE,Marco,3,0,True,27361.0,10.96451
403,2020-05-06,CE,Martinópole,0,0,True,11233.0,
404,2020-05-06,CE,Massapê,16,1,True,38737.0,41.30418
405,2020-05-06,CE,Mauriti,4,1,True,47962.0,8.339939999999999
406,2020-05-06,CE,Meruoca,2,0,True,15057.0,13.282860000000001
407,2020-05-06,CE,Milagres,2,0,True,27512.0,7.26956
408,2020-05-06,CE,Milhã,4,0,True,13155.0,30.40669
409,2020-05-06,CE,Miraíma,1,1,True,13818.0,7.23694
410,2020-05-06,CE,Missão Velha,2,0,True,35393.0,5.65083
411,2020-05-06,CE,Mombaça,11,1,True,43797.0,25.115879999999997
412,2020-05-06,CE,Monsenhor Tabosa,8,1,True,17234.0,46.41987
413,2020-05-06,CE,Morada Nova,27,0,True,61890.0,43.62579
414,2020-05-06,CE,Moraújo,1,1,True,8724.0,11.46263
415,2020-05-06,CE,Morrinhos,2,0,True,22534.0,8.87548
416,2020-05-06,CE,Mucambo,2,0,True,14537.0,13.758
417,2020-05-06,CE,Mulungu,4,0,True,10823.0,36.95833
418,2020-05-06,CE,Nova Olinda,6,0,True,15565.0,38.54802
419,2020-05-06,CE,Nova Russas,3,1,True,32328.0,9.27988
420,2020-05-06,CE,Novo Oriente,3,1,True,28607.0,10.486939999999999
421,2020-05-06,CE,Ocara,18,1,True,25703.0,70.03074000000001
422,2020-05-06,CE,Orós,3,0,True,21427.0,14.001029999999998
423,2020-05-06,CE,Pacajus,60,2,True,72203.0,83.09904
424,2020-05-06,CE,Pacatuba,87,4,True,83432.0,104.27654
425,2020-05-06,CE,Pacoti,6,2,True,12261.0,48.93565
426,2020-05-06,CE,Paracuru,7,0,True,35076.0,19.956670000000003
427,2020-05-06,CE,Paraipaba,17,0,True,32744.0,51.91791
428,2020-05-06,CE,Parambu,4,1,True,31521.0,12.68995
429,2020-05-06,CE,Pedra Branca,15,3,True,43258.0,34.675670000000004
430,2020-05-06,CE,Pentecoste,12,2,True,37751.0,31.78724
431,2020-05-06,CE,Pereiro,4,0,True,16307.0,24.529339999999998
432,2020-05-06,CE,Pindoretama,16,3,True,20567.0,77.79453000000001
433,2020-05-06,CE,Poranga,5,0,True,12336.0,40.53178
434,2020-05-06,CE,Porteiras,1,0,True,14996.0,6.6684399999999995
435,2020-05-06,CE,Potiretama,3,0,True,6419.0,46.73625
436,2020-05-06,CE,Quiterianópolis,4,0,True,21084.0,18.971729999999997
437,2020-05-06,CE,Quixadá,67,1,True,87728.0,76.37241999999999
438,2020-05-06,CE,Quixelô,1,0,True,16178.0,6.18123
439,2020-05-06,CE,Quixeramobim,41,2,True,81082.0,50.56609
440,2020-05-06,CE,Quixeré,5,1,True,22149.0,22.574379999999998
441,2020-05-06,CE,Redenção,21,1,True,29053.0,72.28169
442,2020-05-06,CE,Reriutaba,5,0,True,18491.0,27.04018
443,2020-05-06,CE,Russas,38,2,True,78194.0,48.59708
444,2020-05-06,CE,Salitre,1,1,True,16554.0,6.04084
445,2020-05-06,CE,Santana do Acaraú,10,0,True,32452.0,30.814740000000004
446,2020-05-06,CE,Santa Quitéria,11,1,True,43703.0,25.1699
447,2020-05-06,CE,São Benedito,4,0,True,47903.0,8.35021
448,2020-05-06,CE,São Gonçalo do Amarante,64,3,True,48422.0,132.17133
449,2020-05-06,CE,São João do Jaguaribe,1,0,True,7645.0,13.08044
450,2020-05-06,CE,São Luís do Curu,10,1,True,13000.0,76.92308
451,2020-05-06,CE,Senador Pompeu,7,0,True,25496.0,27.45529
452,2020-05-06,CE,Senador Sá,1,0,True,7623.0,13.11819
453,2020-05-06,CE,Sobral,171,5,True,208935.0,81.84364000000001
454,2020-05-06,CE,Solonópole,8,1,True,18324.0,43.658590000000004
455,2020-05-06,CE,Tabuleiro do Norte,7,1,True,30697.0,22.80353
456,2020-05-06,CE,Tamboril,4,0,True,26251.0,15.23751
457,2020-05-06,CE,Tauá,36,3,True,58859.0,61.16311999999999
458,2020-05-06,CE,Tejuçuoca,3,0,True,19187.0,15.635589999999999
459,2020-05-06,CE,Tianguá,11,2,True,75946.0,14.483979999999999
460,2020-05-06,CE,Trairi,17,2,True,55918.0,30.401659999999996
461,2020-05-06,CE,Tururu,5,1,True,16271.0,30.72952
462,2020-05-06,CE,Ubajara,1,1,True,34792.0,2.87422
463,2020-05-06,CE,Umirim,9,2,True,19825.0,45.39723
464,2020-05-06,CE,Uruburetama,10,0,True,21850.0,45.76659
465,2020-05-06,CE,Uruoca,3,0,True,13840.0,21.6763
466,2020-05-06,CE,Varjota,5,0,True,18420.0,27.144409999999997
467,2020-05-06,CE,Várzea Alegre,6,0,True,40721.0,14.73441
468,2020-05-06,CE,Viçosa do Ceará,18,1,True,60889.0,29.56199
470,2020-05-06,DF,Brasília,1893,35,True,3015268.0,62.78049
471,2020-05-06,DF,Importados/Indefinidos,153,0,True,,
473,2020-05-06,ES,Afonso Cláudio,18,2,True,30586.0,58.85045
474,2020-05-06,ES,Água Doce do Norte,0,0,True,11019.0,
475,2020-05-06,ES,Águia Branca,0,0,True,9642.0,
476,2020-05-06,ES,Alegre,3,0,True,30084.0,9.97208
477,2020-05-06,ES,Alfredo Chaves,22,0,True,14601.0,150.67461
478,2020-05-06,ES,Alto Rio Novo,0,0,True,7836.0,
479,2020-05-06,ES,Anchieta,14,0,True,29263.0,47.84198
480,2020-05-06,ES,Apiacá,3,0,True,7567.0,39.64583
481,2020-05-06,ES,Aracruz,32,2,True,101220.0,31.614309999999996
482,2020-05-06,ES,Atilio Vivacqua,0,0,True,11936.0,
483,2020-05-06,ES,Baixo Guandu,4,0,True,30998.0,12.904060000000001
484,2020-05-06,ES,Barra de São Francisco,6,0,True,44650.0,13.43785
485,2020-05-06,ES,Boa Esperança,1,0,True,15037.0,6.65026
486,2020-05-06,ES,Bom Jesus do Norte,11,0,True,9936.0,110.70853000000001
487,2020-05-06,ES,Brejetuba,2,0,True,12404.0,16.123829999999998
488,2020-05-06,ES,Cachoeiro de Itapemirim,21,0,True,208972.0,10.04919
489,2020-05-06,ES,Cariacica,487,16,True,381285.0,127.72598
490,2020-05-06,ES,Castelo,9,1,True,37534.0,23.978260000000002
491,2020-05-06,ES,Colatina,32,0,True,122499.0,26.12266
492,2020-05-06,ES,Conceição da Barra,1,0,True,31063.0,3.21926
493,2020-05-06,ES,Conceição do Castelo,1,0,True,12723.0,7.859780000000001
494,2020-05-06,ES,Divino de São Lourenço,1,0,True,4304.0,23.2342
495,2020-05-06,ES,Domingos Martins,32,0,True,33850.0,94.53471
496,2020-05-06,ES,Dores do Rio Preto,0,0,True,6749.0,
497,2020-05-06,ES,Ecoporanga,1,1,True,22923.0,4.362430000000001
498,2020-05-06,ES,Fundão,36,5,True,21509.0,167.3718
499,2020-05-06,ES,Governador Lindenberg,0,0,True,12709.0,
500,2020-05-06,ES,Guaçuí,16,0,True,30867.0,51.83529
501,2020-05-06,ES,Guarapari,55,2,True,124859.0,44.049690000000005
502,2020-05-06,ES,Ibatiba,0,0,True,26082.0,
503,2020-05-06,ES,Ibiraçu,4,0,True,12479.0,32.05385
504,2020-05-06,ES,Ibitirama,1,0,True,8889.0,11.24986
505,2020-05-06,ES,Iconha,4,0,True,13860.0,28.86003
506,2020-05-06,ES,Importados/Indefinidos,146,1,True,,
507,2020-05-06,ES,Irupi,2,0,True,13377.0,14.951039999999999
508,2020-05-06,ES,Itaguaçu,0,0,True,14066.0,
509,2020-05-06,ES,Itapemirim,7,0,True,34348.0,20.37964
510,2020-05-06,ES,Itarana,0,0,True,10555.0,
511,2020-05-06,ES,Iúna,1,1,True,29161.0,3.42924
512,2020-05-06,ES,Jaguaré,0,0,True,30477.0,
513,2020-05-06,ES,Jerônimo Monteiro,2,0,True,12192.0,16.4042
514,2020-05-06,ES,João Neiva,8,0,True,16668.0,47.996159999999996
515,2020-05-06,ES,Laranja da Terra,0,0,True,10947.0,
516,2020-05-06,ES,Linhares,53,1,True,173555.0,30.53787
517,2020-05-06,ES,Mantenópolis,0,0,True,15350.0,
518,2020-05-06,ES,Marataízes,36,1,True,38499.0,93.50891999999999
519,2020-05-06,ES,Marechal Floriano,11,0,True,16694.0,65.89194
520,2020-05-06,ES,Marilândia,0,0,True,12833.0,
521,2020-05-06,ES,Mimoso do Sul,4,0,True,26153.0,15.29461
522,2020-05-06,ES,Montanha,1,0,True,18833.0,5.309830000000001
523,2020-05-06,ES,Mucurici,0,0,True,5524.0,
524,2020-05-06,ES,Muniz Freire,1,0,True,17465.0,5.72574
525,2020-05-06,ES,Muqui,0,0,True,15449.0,
526,2020-05-06,ES,Nova Venécia,5,1,True,50110.0,9.97805
527,2020-05-06,ES,Pancas,1,0,True,23184.0,4.31332
528,2020-05-06,ES,Pedro Canário,3,0,True,26184.0,11.45738
529,2020-05-06,ES,Pinheiros,5,1,True,27047.0,18.48634
530,2020-05-06,ES,Piúma,13,1,True,21711.0,59.877480000000006
531,2020-05-06,ES,Ponto Belo,0,0,True,7863.0,
532,2020-05-06,ES,Presidente Kennedy,8,2,True,11574.0,69.12044
533,2020-05-06,ES,Rio Bananal,5,0,True,19141.0,26.12194
534,2020-05-06,ES,Rio Novo do Sul,5,0,True,11622.0,43.02186
535,2020-05-06,ES,Santa Leopoldina,11,0,True,12224.0,89.98691
536,2020-05-06,ES,Santa Maria de Jetibá,10,2,True,40431.0,24.7335
537,2020-05-06,ES,Santa Teresa,30,0,True,23590.0,127.17253000000001
538,2020-05-06,ES,São Domingos do Norte,0,0,True,8638.0,
539,2020-05-06,ES,São Gabriel da Palha,4,0,True,37947.0,10.54102
540,2020-05-06,ES,São José do Calçado,6,0,True,10556.0,56.83971
541,2020-05-06,ES,São Mateus,32,1,True,130611.0,24.50023
542,2020-05-06,ES,São Roque do Canaã,3,0,True,12415.0,24.16432
543,2020-05-06,ES,Serra,744,48,True,517510.0,143.76533999999998
544,2020-05-06,ES,Sooretama,8,1,True,30070.0,26.60459
545,2020-05-06,ES,Vargem Alta,1,0,True,21402.0,4.67246
546,2020-05-06,ES,Venda Nova do Imigrante,20,0,True,25277.0,79.12331
547,2020-05-06,ES,Viana,86,3,True,78239.0,109.91961
548,2020-05-06,ES,Vila Pavão,0,0,True,9208.0,
549,2020-05-06,ES,Vila Valério,10,0,True,14080.0,71.02273000000001
550,2020-05-06,ES,Vila Velha,889,26,True,493838.0,180.01855
551,2020-05-06,ES,Vitória,726,27,True,362097.0,200.49876
553,2020-05-06,MA,Açailândia,38,0,True,112445.0,33.7943
554,2020-05-06,MA,Alcântara,1,0,True,22097.0,4.5255
555,2020-05-06,MA,Aldeias Altas,1,0,True,26532.0,3.7690300000000003
556,2020-05-06,MA,Altamira do Maranhão,1,1,True,8128.0,12.30315
557,2020-05-06,MA,Alto Alegre do Maranhão,5,0,True,27053.0,18.48224
558,2020-05-06,MA,Alto Alegre do Pindaré,15,0,True,31919.0,46.99395
559,2020-05-06,MA,Amapá do Maranhão,2,0,True,6962.0,28.72738
560,2020-05-06,MA,Amarante do Maranhão,6,0,True,41435.0,14.48051
561,2020-05-06,MA,Anajatuba,20,1,True,26803.0,74.61851
562,2020-05-06,MA,Anapurus,3,0,True,15732.0,19.06941
563,2020-05-06,MA,Apicum-Açu,2,0,True,17239.0,11.6016
564,2020-05-06,MA,Araguanã,3,0,True,15426.0,19.447689999999998
565,2020-05-06,MA,Arari,20,1,True,29848.0,67.00616
566,2020-05-06,MA,Axixá,3,0,True,12130.0,24.73207
567,2020-05-06,MA,Bacabal,42,1,True,104949.0,40.01944
568,2020-05-06,MA,Bacabeira,22,1,True,17055.0,128.99443
569,2020-05-06,MA,Balsas,29,0,True,94887.0,30.56267
570,2020-05-06,MA,Barra do Corda,4,0,True,88212.0,4.53453
571,2020-05-06,MA,Barreirinhas,14,0,True,62528.0,22.38997
572,2020-05-06,MA,Bela Vista do Maranhão,7,0,True,11209.0,62.449819999999995
573,2020-05-06,MA,Bequimão,7,0,True,21280.0,32.894740000000006
574,2020-05-06,MA,Bom Jardim,3,0,True,41630.0,7.206339999999999
575,2020-05-06,MA,Bom Jesus das Selvas,1,0,True,34028.0,2.93876
576,2020-05-06,MA,Bom Lugar,1,0,True,16294.0,6.137230000000001
577,2020-05-06,MA,Brejo,6,0,True,36397.0,16.48488
578,2020-05-06,MA,Buriti,1,0,True,28678.0,3.48699
579,2020-05-06,MA,Buriticupu,9,0,True,72358.0,12.43815
580,2020-05-06,MA,Buritirana,1,0,True,15430.0,6.48088
581,2020-05-06,MA,Cachoeira Grande,5,2,True,9431.0,53.01665
582,2020-05-06,MA,Cajapió,1,0,True,11177.0,8.94694
583,2020-05-06,MA,Cajari,2,0,True,19379.0,10.32045
584,2020-05-06,MA,Cândido Mendes,4,0,True,20178.0,19.82357
585,2020-05-06,MA,Cantanhede,4,0,True,21995.0,18.18595
586,2020-05-06,MA,Carutapera,4,1,True,23807.0,16.801779999999997
587,2020-05-06,MA,Caxias,34,0,True,164880.0,20.62106
588,2020-05-06,MA,Centro Novo do Maranhão,3,1,True,21622.0,13.87476
589,2020-05-06,MA,Chapadinha,62,0,True,79675.0,77.81613
590,2020-05-06,MA,Codó,35,0,True,122859.0,28.487940000000002
591,2020-05-06,MA,Coelho Neto,24,0,True,49435.0,48.5486
592,2020-05-06,MA,Colinas,17,0,True,41178.0,41.28418
593,2020-05-06,MA,Conceição do Lago-Açu,2,0,True,16237.0,12.31755
594,2020-05-06,MA,Coroatá,12,0,True,65296.0,18.37785
595,2020-05-06,MA,Cururupu,7,1,True,32695.0,21.41
596,2020-05-06,MA,Davinópolis,4,1,True,12908.0,30.988529999999997
597,2020-05-06,MA,Dom Pedro,0,0,True,23350.0,
598,2020-05-06,MA,Duque Bacelar,1,0,True,11349.0,8.81135
599,2020-05-06,MA,Esperantinópolis,1,1,True,17241.0,5.80013
600,2020-05-06,MA,Estreito,16,0,True,41946.0,38.14428
601,2020-05-06,MA,Fortaleza dos Nogueiras,2,0,True,12631.0,15.834060000000001
602,2020-05-06,MA,Governador Edison Lobão,5,0,True,18296.0,27.32838
603,2020-05-06,MA,Governador Newton Bello,1,0,True,10180.0,9.82318
604,2020-05-06,MA,Governador Nunes Freire,2,0,True,25577.0,7.81953
605,2020-05-06,MA,Grajaú,2,0,True,69527.0,2.87658
606,2020-05-06,MA,Guimarães,1,0,True,12030.0,8.31255
607,2020-05-06,MA,Humberto de Campos,8,0,True,28717.0,27.85806
608,2020-05-06,MA,Icatu,1,1,True,27113.0,3.6882699999999997
609,2020-05-06,MA,Igarapé do Meio,5,0,True,14177.0,35.268390000000004
610,2020-05-06,MA,Imperatriz,278,16,True,258682.0,107.46786000000002
611,2020-05-06,MA,Itapecuru Mirim,17,0,True,68203.0,24.92559
612,2020-05-06,MA,Itinga do Maranhão,6,0,True,26000.0,23.07692
613,2020-05-06,MA,João Lisboa,1,0,True,23632.0,4.23155
614,2020-05-06,MA,Joselândia,1,0,True,16168.0,6.18506
615,2020-05-06,MA,Junco do Maranhão,8,0,True,3432.0,233.10022999999998
616,2020-05-06,MA,Lago da Pedra,15,1,True,50266.0,29.841240000000003
617,2020-05-06,MA,Lago dos Rodrigues,1,0,True,8873.0,11.27015
618,2020-05-06,MA,Lima Campos,9,0,True,11893.0,75.67477
619,2020-05-06,MA,Luís Domingues,4,0,True,6951.0,57.545680000000004
620,2020-05-06,MA,Magalhães de Almeida,7,0,True,19826.0,35.30717
621,2020-05-06,MA,Maracaçumé,7,0,True,21395.0,32.71792
622,2020-05-06,MA,Mata Roma,5,1,True,16829.0,29.710620000000002
623,2020-05-06,MA,Matinha,14,0,True,23370.0,59.90586
624,2020-05-06,MA,Milagres do Maranhão,4,0,True,8464.0,47.25898
625,2020-05-06,MA,Miranda do Norte,4,0,True,28381.0,14.09394
626,2020-05-06,MA,Mirinzal,5,2,True,14962.0,33.41799
627,2020-05-06,MA,Monção,6,0,True,33434.0,17.9458
628,2020-05-06,MA,Montes Altos,1,0,True,9160.0,10.91703
629,2020-05-06,MA,Morros,8,1,True,19433.0,41.16709
630,2020-05-06,MA,Nova Olinda do Maranhão,1,0,True,20928.0,4.77829
631,2020-05-06,MA,Olho d'Água das Cunhãs,2,0,True,19505.0,10.25378
632,2020-05-06,MA,Olinda Nova do Maranhão,1,0,True,14701.0,6.80226
633,2020-05-06,MA,Paço do Lumiar,151,12,True,122197.0,123.57096000000001
634,2020-05-06,MA,Paulino Neves,1,0,True,16035.0,6.2363599999999995
635,2020-05-06,MA,Pedreiras,26,0,True,39229.0,66.2775
636,2020-05-06,MA,Pedro do Rosário,1,0,True,25144.0,3.97709
637,2020-05-06,MA,Penalva,3,0,True,38470.0,7.79828
638,2020-05-06,MA,Peri Mirim,2,0,True,14318.0,13.96843
639,2020-05-06,MA,Peritoró,1,0,True,23196.0,4.31109
640,2020-05-06,MA,Pindaré-Mirim,3,0,True,32941.0,9.10719
641,2020-05-06,MA,Pinheiro,62,0,True,83387.0,74.35212
642,2020-05-06,MA,Pio XII,2,0,True,21485.0,9.308819999999999
643,2020-05-06,MA,Pirapemas,1,0,True,18625.0,5.36913
644,2020-05-06,MA,Porto Franco,4,0,True,23885.0,16.74691
645,2020-05-06,MA,Porto Rico do Maranhão,2,0,True,5975.0,33.4728
646,2020-05-06,MA,Presidente Dutra,19,0,True,47804.0,39.74563
647,2020-05-06,MA,Presidente Juscelino,14,0,True,12734.0,109.94188999999999
648,2020-05-06,MA,Presidente Médici,1,0,True,7015.0,14.255170000000001
649,2020-05-06,MA,Presidente Sarney,1,0,True,18918.0,5.28597
650,2020-05-06,MA,Raposa,20,2,True,30761.0,65.01739
651,2020-05-06,MA,Rosário,17,1,True,42740.0,39.77539
652,2020-05-06,MA,Santa Helena,4,0,True,42130.0,9.49442
653,2020-05-06,MA,Santa Inês,37,1,True,89044.0,41.55249
654,2020-05-06,MA,Santa Luzia,2,0,True,72667.0,2.75228
655,2020-05-06,MA,Santa Luzia do Paruá,3,0,True,25254.0,11.87931
656,2020-05-06,MA,Santa Quitéria do Maranhão,8,0,True,25642.0,31.198809999999998
657,2020-05-06,MA,Santa Rita,67,1,True,37855.0,176.99115
658,2020-05-06,MA,São Benedito do Rio Preto,7,1,True,18663.0,37.50737
659,2020-05-06,MA,São Bento,2,0,True,45211.0,4.4237
660,2020-05-06,MA,São Francisco do Brejão,0,0,True,11798.0,
661,2020-05-06,MA,São Francisco do Maranhão,0,0,True,12210.0,
662,2020-05-06,MA,São João Batista,6,1,True,20665.0,29.0346
663,2020-05-06,MA,São João do Carú,7,0,True,15808.0,44.28138
664,2020-05-06,MA,São João dos Patos,2,0,True,25929.0,7.713369999999999
665,2020-05-06,MA,São José de Ribamar,268,10,True,177687.0,150.82702
666,2020-05-06,MA,São Luís,3531,238,True,1101884.0,320.45115
667,2020-05-06,MA,São Luís Gonzaga do Maranhão,2,0,True,18856.0,10.6067
668,2020-05-06,MA,São Mateus do Maranhão,20,0,True,41529.0,48.15912
669,2020-05-06,MA,São Pedro da Água Branca,1,0,True,12690.0,7.88022
670,2020-05-06,MA,São Vicente Ferrer,1,0,True,22247.0,4.4949900000000005
671,2020-05-06,MA,Satubinha,1,0,True,13914.0,7.187010000000001
672,2020-05-06,MA,Senador La Rocque,4,0,True,14293.0,27.98573
673,2020-05-06,MA,Serrano do Maranhão,1,0,True,10253.0,9.75324
674,2020-05-06,MA,Sítio Novo,2,0,True,18081.0,11.06134
675,2020-05-06,MA,Timon,35,0,True,169107.0,20.69696
676,2020-05-06,MA,Trizidela do Vale,23,1,True,21998.0,104.55496
677,2020-05-06,MA,Tuntum,2,0,True,41832.0,4.78103
678,2020-05-06,MA,Turiaçu,10,0,True,35604.0,28.08673
679,2020-05-06,MA,Tutóia,9,2,True,58860.0,15.29052
680,2020-05-06,MA,Urbano Santos,8,0,True,33122.0,24.153129999999997
681,2020-05-06,MA,Vargem Grande,10,0,True,56510.0,17.69598
682,2020-05-06,MA,Viana,18,0,True,52441.0,34.324290000000005
683,2020-05-06,MA,Vitória do Mearim,12,0,True,32764.0,36.62556
684,2020-05-06,MA,Vitorino Freire,5,0,True,31523.0,15.861429999999999
685,2020-05-06,MA,Zé Doca,13,1,True,51714.0,25.13826
687,2020-05-06,MG,Abaeté,1,0,True,23237.0,4.30348
688,2020-05-06,MG,Aimorés,2,0,True,25167.0,7.946910000000001
689,2020-05-06,MG,Além Paraíba,7,0,True,35362.0,19.79526
690,2020-05-06,MG,Alfenas,6,0,True,79996.0,7.500380000000001
691,2020-05-06,MG,Almenara,6,0,True,41896.0,14.321179999999998
692,2020-05-06,MG,Alpercata,1,0,True,7424.0,13.469829999999998
693,2020-05-06,MG,Alterosa,1,0,True,14466.0,6.9127600000000005
694,2020-05-06,MG,Alto Jequitibá,1,0,True,8317.0,12.02357
695,2020-05-06,MG,Araguari,9,1,True,117267.0,7.67479
696,2020-05-06,MG,Araxá,7,1,True,106229.0,6.5895399999999995
697,2020-05-06,MG,Arceburgo,2,0,True,10772.0,18.56665
698,2020-05-06,MG,Arcos,7,0,True,40092.0,17.45984
699,2020-05-06,MG,Barbacena,11,2,True,137313.0,8.01089
700,2020-05-06,MG,Belmiro Braga,3,1,True,3429.0,87.48906
701,2020-05-06,MG,Belo Horizonte,857,23,True,2512070.0,34.11529
702,2020-05-06,MG,Belo Oriente,1,0,True,26700.0,3.7453199999999995
703,2020-05-06,MG,Belo Vale,1,1,True,7715.0,12.96176
704,2020-05-06,MG,Betim,25,1,True,439340.0,5.69035
705,2020-05-06,MG,Bicas,1,0,True,14494.0,6.8994100000000005
706,2020-05-06,MG,Boa Esperança,9,0,True,40127.0,22.42879
707,2020-05-06,MG,Bom Despacho,2,0,True,50605.0,3.9521800000000002
708,2020-05-06,MG,Bom Repouso,2,0,True,10547.0,18.96274
709,2020-05-06,MG,Bonfim,1,1,True,6868.0,14.560279999999999
710,2020-05-06,MG,Borda da Mata,2,0,True,19412.0,10.30291
711,2020-05-06,MG,Botelhos,3,0,True,14971.0,20.03874
712,2020-05-06,MG,Brasília de Minas,5,0,True,32347.0,15.457379999999999
713,2020-05-06,MG,Brumadinho,4,0,True,40103.0,9.97432
714,2020-05-06,MG,Bueno Brandão,1,0,True,11001.0,9.09008
715,2020-05-06,MG,Caetanópolis,1,0,True,11624.0,8.602889999999999
716,2020-05-06,MG,Caeté,4,0,True,44718.0,8.944939999999999
717,2020-05-06,MG,Camanducaia,7,0,True,21770.0,32.154340000000005
718,2020-05-06,MG,Cambuí,17,0,True,29551.0,57.52766
719,2020-05-06,MG,Cambuquira,2,0,True,12814.0,15.60793
720,2020-05-06,MG,Campo Belo,4,0,True,54029.0,7.40343
721,2020-05-06,MG,Campos Altos,1,0,True,15461.0,6.467890000000001
722,2020-05-06,MG,Campos Gerais,1,0,True,28774.0,3.47536
723,2020-05-06,MG,Capinópolis,1,0,True,16173.0,6.18314
724,2020-05-06,MG,Capitólio,1,1,True,8632.0,11.5848
725,2020-05-06,MG,Carangola,2,0,True,33000.0,6.06061
726,2020-05-06,MG,Caratinga,4,0,True,92062.0,4.3449
727,2020-05-06,MG,Carlos Chagas,1,0,True,18837.0,5.3087
728,2020-05-06,MG,Carmo da Cachoeira,1,0,True,12170.0,8.21693
729,2020-05-06,MG,Carmo do Cajuru,4,0,True,22478.0,17.79518
730,2020-05-06,MG,Carmópolis de Minas,4,0,True,19355.0,20.66649
731,2020-05-06,MG,Cataguases,5,1,True,75123.0,6.65575
732,2020-05-06,MG,Catuji,3,0,True,6311.0,47.53605
733,2020-05-06,MG,Centralina,1,1,True,10350.0,9.66184
734,2020-05-06,MG,Comercinho,1,0,True,6929.0,14.4321
735,2020-05-06,MG,Conceição das Alagoas,2,0,True,27893.0,7.170260000000001
736,2020-05-06,MG,Conselheiro Lafaiete,18,0,True,128589.0,13.99809
737,2020-05-06,MG,Contagem,62,3,True,663855.0,9.33939
738,2020-05-06,MG,Coromandel,7,0,True,27974.0,25.023239999999998
739,2020-05-06,MG,Coronel Fabriciano,6,0,True,109855.0,5.46175
740,2020-05-06,MG,Curvelo,2,0,True,80129.0,2.49598
741,2020-05-06,MG,Diogo de Vasconcelos,0,0,True,3802.0,
742,2020-05-06,MG,Divinésia,1,0,True,3417.0,29.26544
743,2020-05-06,MG,Divino,1,0,True,19931.0,5.01731
744,2020-05-06,MG,Divinópolis,94,1,True,238230.0,39.45767
745,2020-05-06,MG,Divisa Nova,1,0,True,6011.0,16.63617
746,2020-05-06,MG,Esmeraldas,3,0,True,70552.0,4.25218
747,2020-05-06,MG,Espera Feliz,5,0,True,24951.0,20.039279999999998
748,2020-05-06,MG,Espinosa,1,1,True,31617.0,3.16286
749,2020-05-06,MG,Espírito Santo do Dourado,1,0,True,4692.0,21.31287
750,2020-05-06,MG,Estiva,3,0,True,11354.0,26.42241
751,2020-05-06,MG,Extrema,41,2,True,36225.0,113.1815
752,2020-05-06,MG,Faria Lemos,1,0,True,3241.0,30.854670000000002
753,2020-05-06,MG,Ferros,5,0,True,9820.0,50.9165
754,2020-05-06,MG,Formiga,4,0,True,67683.0,5.9099
755,2020-05-06,MG,Fronteira,1,0,True,18103.0,5.52395
756,2020-05-06,MG,Frutal,5,0,True,59496.0,8.40393
757,2020-05-06,MG,Goianá,2,0,True,3966.0,50.42864
758,2020-05-06,MG,Governador Valadares,30,3,True,279885.0,10.718689999999999
759,2020-05-06,MG,Guaranésia,1,0,True,19021.0,5.25735
760,2020-05-06,MG,Guaxupé,3,0,True,51917.0,5.77845
761,2020-05-06,MG,Guimarânia,1,0,True,8039.0,12.43936
762,2020-05-06,MG,Ibiaí,1,0,True,8395.0,11.91185
763,2020-05-06,MG,Ibirité,11,0,True,180204.0,6.10419
764,2020-05-06,MG,Icaraí de Minas,1,0,True,11990.0,8.34028
765,2020-05-06,MG,Igarapé,3,0,True,43045.0,6.96945
766,2020-05-06,MG,Imbé de Minas,1,0,True,6903.0,14.486460000000001
