,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
392,2020-05-05,CE,Várzea Alegre,6,0,True,40721.0,14.73441
393,2020-05-05,CE,Viçosa do Ceará,18,1,True,60889.0,29.56199
395,2020-05-05,ES,Afonso Cláudio,14,2,True,30586.0,45.77258
396,2020-05-05,ES,Água Doce do Norte,0,0,True,11019.0,
397,2020-05-05,ES,Águia Branca,0,0,True,9642.0,
398,2020-05-05,ES,Alegre,3,0,True,30084.0,9.97208
399,2020-05-05,ES,Alfredo Chaves,20,0,True,14601.0,136.97692
400,2020-05-05,ES,Alto Rio Novo,0,0,True,7836.0,
401,2020-05-05,ES,Anchieta,12,0,True,29263.0,41.00742
402,2020-05-05,ES,Apiacá,3,0,True,7567.0,39.64583
403,2020-05-05,ES,Aracruz,32,2,True,101220.0,31.614309999999996
404,2020-05-05,ES,Atilio Vivacqua,0,0,True,11936.0,
405,2020-05-05,ES,Baixo Guandu,4,0,True,30998.0,12.904060000000001
406,2020-05-05,ES,Barra de São Francisco,4,0,True,44650.0,8.95857
407,2020-05-05,ES,Boa Esperança,1,0,True,15037.0,6.65026
408,2020-05-05,ES,Bom Jesus do Norte,10,0,True,9936.0,100.64412
409,2020-05-05,ES,Brejetuba,1,0,True,12404.0,8.061919999999999
410,2020-05-05,ES,Cachoeiro de Itapemirim,19,0,True,208972.0,9.092130000000001
411,2020-05-05,ES,Cariacica,469,14,True,381285.0,123.0051
412,2020-05-05,ES,Castelo,7,1,True,37534.0,18.64976
413,2020-05-05,ES,Colatina,32,0,True,122499.0,26.12266
414,2020-05-05,ES,Conceição da Barra,0,0,True,31063.0,
415,2020-05-05,ES,Conceição do Castelo,1,0,True,12723.0,7.859780000000001
416,2020-05-05,ES,Divino de São Lourenço,1,0,True,4304.0,23.2342
417,2020-05-05,ES,Domingos Martins,28,0,True,33850.0,82.71786999999999
418,2020-05-05,ES,Dores do Rio Preto,0,0,True,6749.0,
419,2020-05-05,ES,Ecoporanga,1,1,True,22923.0,4.362430000000001
420,2020-05-05,ES,Fundão,34,4,True,21509.0,158.07336
421,2020-05-05,ES,Governador Lindenberg,0,0,True,12709.0,
422,2020-05-05,ES,Guaçuí,15,0,True,30867.0,48.59559
423,2020-05-05,ES,Guarapari,50,2,True,124859.0,40.04517
424,2020-05-05,ES,Ibatiba,0,0,True,26082.0,
425,2020-05-05,ES,Ibiraçu,4,0,True,12479.0,32.05385
426,2020-05-05,ES,Ibitirama,1,0,True,8889.0,11.24986
427,2020-05-05,ES,Iconha,4,0,True,13860.0,28.86003
428,2020-05-05,ES,Importados/Indefinidos,137,1,True,,
429,2020-05-05,ES,Irupi,2,0,True,13377.0,14.951039999999999
430,2020-05-05,ES,Itaguaçu,0,0,True,14066.0,
431,2020-05-05,ES,Itapemirim,7,0,True,34348.0,20.37964
432,2020-05-05,ES,Itarana,0,0,True,10555.0,
433,2020-05-05,ES,Iúna,1,1,True,29161.0,3.42924
434,2020-05-05,ES,Jaguaré,0,0,True,30477.0,
435,2020-05-05,ES,Jerônimo Monteiro,2,0,True,12192.0,16.4042
436,2020-05-05,ES,João Neiva,7,0,True,16668.0,41.99664
437,2020-05-05,ES,Laranja da Terra,0,0,True,10947.0,
438,2020-05-05,ES,Linhares,48,1,True,173555.0,27.656940000000002
439,2020-05-05,ES,Mantenópolis,0,0,True,15350.0,
440,2020-05-05,ES,Marataízes,29,0,True,38499.0,75.32663000000001
441,2020-05-05,ES,Marechal Floriano,10,0,True,16694.0,59.901759999999996
442,2020-05-05,ES,Marilândia,0,0,True,12833.0,
443,2020-05-05,ES,Mimoso do Sul,4,0,True,26153.0,15.29461
444,2020-05-05,ES,Montanha,1,0,True,18833.0,5.309830000000001
445,2020-05-05,ES,Mucurici,0,0,True,5524.0,
446,2020-05-05,ES,Muniz Freire,1,0,True,17465.0,5.72574
447,2020-05-05,ES,Muqui,0,0,True,15449.0,
448,2020-05-05,ES,Nova Venécia,5,1,True,50110.0,9.97805
449,2020-05-05,ES,Pancas,1,0,True,23184.0,4.31332
450,2020-05-05,ES,Pedro Canário,3,0,True,26184.0,11.45738
451,2020-05-05,ES,Pinheiros,5,1,True,27047.0,18.48634
452,2020-05-05,ES,Piúma,13,1,True,21711.0,59.877480000000006
453,2020-05-05,ES,Ponto Belo,0,0,True,7863.0,
454,2020-05-05,ES,Presidente Kennedy,7,1,True,11574.0,60.48039
455,2020-05-05,ES,Rio Bananal,1,0,True,19141.0,5.2243900000000005
456,2020-05-05,ES,Rio Novo do Sul,4,0,True,11622.0,34.41748
457,2020-05-05,ES,Santa Leopoldina,6,0,True,12224.0,49.08377
458,2020-05-05,ES,Santa Maria de Jetibá,11,2,True,40431.0,27.20685
459,2020-05-05,ES,Santa Teresa,22,0,True,23590.0,93.25986
460,2020-05-05,ES,São Domingos do Norte,0,0,True,8638.0,
461,2020-05-05,ES,São Gabriel da Palha,4,0,True,37947.0,10.54102
462,2020-05-05,ES,São José do Calçado,6,0,True,10556.0,56.83971
463,2020-05-05,ES,São Mateus,32,1,True,130611.0,24.50023
464,2020-05-05,ES,São Roque do Canaã,3,0,True,12415.0,24.16432
465,2020-05-05,ES,Serra,711,45,True,517510.0,137.38865
466,2020-05-05,ES,Sooretama,8,1,True,30070.0,26.60459
467,2020-05-05,ES,Vargem Alta,0,0,True,21402.0,
468,2020-05-05,ES,Venda Nova do Imigrante,20,0,True,25277.0,79.12331
469,2020-05-05,ES,Viana,84,3,True,78239.0,107.36334
470,2020-05-05,ES,Vila Pavão,0,0,True,9208.0,
471,2020-05-05,ES,Vila Valério,10,0,True,14080.0,71.02273000000001
472,2020-05-05,ES,Vila Velha,866,24,True,493838.0,175.36115
473,2020-05-05,ES,Vitória,699,24,True,362097.0,193.0422
475,2020-05-05,GO,Águas Lindas de Goiás,14,1,True,212440.0,6.5901
476,2020-05-05,GO,Aloândia,1,0,True,1995.0,50.12531
477,2020-05-05,GO,Anápolis,44,1,True,386923.0,11.37177
478,2020-05-05,GO,Anhanguera,1,0,True,1149.0,87.0322
479,2020-05-05,GO,Aparecida de Goiânia,62,2,True,578179.0,10.72332
480,2020-05-05,GO,Aragoiânia,2,0,True,10308.0,19.40241
481,2020-05-05,GO,Avelinópolis,1,0,True,2417.0,41.3736
482,2020-05-05,GO,Barro Alto,1,0,True,11167.0,8.95496
483,2020-05-05,GO,Bela Vista de Goiás,4,0,True,29975.0,13.34445
484,2020-05-05,GO,Bom Jesus de Goiás,3,0,True,25216.0,11.897210000000001
485,2020-05-05,GO,Caldas Novas,1,0,True,91162.0,1.09695
486,2020-05-05,GO,Campestre de Goiás,1,0,True,3630.0,27.548209999999997
487,2020-05-05,GO,Campinorte,1,0,True,12626.0,7.920160000000001
488,2020-05-05,GO,Campos Belos,1,1,True,19887.0,5.02841
489,2020-05-05,GO,Carmo do Rio Verde,3,0,True,10082.0,29.756
490,2020-05-05,GO,Catalão,1,0,True,108823.0,0.9189200000000001
491,2020-05-05,GO,Ceres,4,0,True,22191.0,18.02533
492,2020-05-05,GO,Cidade Ocidental,6,0,True,71376.0,8.406189999999999
493,2020-05-05,GO,Faina,1,0,True,6627.0,15.08978
494,2020-05-05,GO,Formosa,4,0,True,121617.0,3.2890099999999998
495,2020-05-05,GO,Goiandira,3,1,True,5600.0,53.57143000000001
496,2020-05-05,GO,Goianésia,28,3,True,70084.0,39.952059999999996
497,2020-05-05,GO,Goiânia,545,14,True,1516113.0,35.94719
498,2020-05-05,GO,Goianira,1,0,True,44289.0,2.2579
499,2020-05-05,GO,Goiatuba,2,0,True,34095.0,5.86596
500,2020-05-05,GO,Guapó,1,0,True,14209.0,7.037789999999999
501,2020-05-05,GO,Hidrolândia,0,0,True,21706.0,
502,2020-05-05,GO,Importados/Indefinidos,23,4,True,,
503,2020-05-05,GO,Inhumas,3,0,True,52866.0,5.67472
504,2020-05-05,GO,Ipameri,1,0,True,26985.0,3.7057599999999997
505,2020-05-05,GO,Itaguaru,2,0,True,5237.0,38.1898
506,2020-05-05,GO,Itumbiara,10,0,True,104742.0,9.54727
507,2020-05-05,GO,Jaraguá,2,0,True,50511.0,3.9595300000000004
508,2020-05-05,GO,Jataí,11,0,True,100882.0,10.903830000000001
509,2020-05-05,GO,Jesúpolis,1,0,True,2490.0,40.16064
510,2020-05-05,GO,Jussara,0,0,True,18478.0,
511,2020-05-05,GO,Luziânia,13,3,True,208299.0,6.24103
512,2020-05-05,GO,Mineiros,5,0,True,66801.0,7.48492
513,2020-05-05,GO,Montividiu,1,0,True,13396.0,7.464910000000001
514,2020-05-05,GO,Morrinhos,1,0,True,46136.0,2.1675
515,2020-05-05,GO,Nerópolis,5,0,True,29850.0,16.750420000000002
516,2020-05-05,GO,Niquelândia,1,0,True,46388.0,2.15573
517,2020-05-05,GO,Nova Glória,1,0,True,8164.0,12.2489
518,2020-05-05,GO,Nova Veneza,1,0,True,9853.0,10.149189999999999
519,2020-05-05,GO,Novo Gama,3,1,True,115711.0,2.59267
520,2020-05-05,GO,Paranaiguara,1,0,True,10057.0,9.94332
521,2020-05-05,GO,Paraúna,3,1,True,10988.0,27.302509999999998
522,2020-05-05,GO,Pirenópolis,0,0,True,24908.0,
523,2020-05-05,GO,Pires do Rio,5,1,True,31458.0,15.894210000000001
524,2020-05-05,GO,Planaltina,5,1,True,89918.0,5.56062
525,2020-05-05,GO,Professor Jamil,6,2,True,3223.0,186.16196000000002
526,2020-05-05,GO,Rialma,6,0,True,10918.0,54.955119999999994
527,2020-05-05,GO,Rio Verde,19,1,True,235647.0,8.06291
528,2020-05-05,GO,Santa Fé de Goiás,1,0,True,5459.0,18.31837
529,2020-05-05,GO,Santa Helena de Goiás,1,0,True,38648.0,2.5874599999999996
530,2020-05-05,GO,Santo Antônio do Descoberto,5,0,True,74744.0,6.6895
531,2020-05-05,GO,São Luís de Montes Belos,2,0,True,33817.0,5.9141900000000005
532,2020-05-05,GO,Senador Canedo,11,0,True,115371.0,9.534460000000001
533,2020-05-05,GO,Silvânia,1,0,True,20695.0,4.83209
534,2020-05-05,GO,Trindade,13,0,True,127599.0,10.18817
535,2020-05-05,GO,Uruaçu,2,0,True,40532.0,4.9343699999999995
536,2020-05-05,GO,Urutaí,0,0,True,3072.0,
537,2020-05-05,GO,Valparaíso de Goiás,20,1,True,168468.0,11.87169
538,2020-05-05,GO,Vianópolis,1,0,True,13863.0,7.21345
540,2020-05-05,MG,Abaeté,1,0,True,23237.0,4.30348
541,2020-05-05,MG,Aimorés,2,0,True,25167.0,7.946910000000001
542,2020-05-05,MG,Além Paraíba,7,0,True,35362.0,19.79526
543,2020-05-05,MG,Alfenas,6,0,True,79996.0,7.500380000000001
544,2020-05-05,MG,Almenara,6,0,True,41896.0,14.321179999999998
545,2020-05-05,MG,Alpercata,1,0,True,7424.0,13.469829999999998
546,2020-05-05,MG,Alterosa,1,0,True,14466.0,6.9127600000000005
547,2020-05-05,MG,Alto Jequitibá,1,0,True,8317.0,12.02357
548,2020-05-05,MG,Araguari,9,1,True,117267.0,7.67479
549,2020-05-05,MG,Araxá,7,1,True,106229.0,6.5895399999999995
550,2020-05-05,MG,Arceburgo,1,0,True,10772.0,9.28333
551,2020-05-05,MG,Arcos,7,0,True,40092.0,17.45984
552,2020-05-05,MG,Barbacena,11,1,True,137313.0,8.01089
553,2020-05-05,MG,Belmiro Braga,3,1,True,3429.0,87.48906
554,2020-05-05,MG,Belo Horizonte,851,22,True,2512070.0,33.87644
555,2020-05-05,MG,Belo Oriente,1,0,True,26700.0,3.7453199999999995
556,2020-05-05,MG,Belo Vale,1,1,True,7715.0,12.96176
557,2020-05-05,MG,Betim,19,1,True,439340.0,4.324669999999999
558,2020-05-05,MG,Bicas,1,0,True,14494.0,6.8994100000000005
559,2020-05-05,MG,Boa Esperança,9,0,True,40127.0,22.42879
560,2020-05-05,MG,Bom Despacho,1,0,True,50605.0,1.9760900000000001
561,2020-05-05,MG,Bom Repouso,2,0,True,10547.0,18.96274
562,2020-05-05,MG,Bonfim,1,1,True,6868.0,14.560279999999999
563,2020-05-05,MG,Borda da Mata,2,0,True,19412.0,10.30291
564,2020-05-05,MG,Botelhos,3,0,True,14971.0,20.03874
565,2020-05-05,MG,Brasília de Minas,5,0,True,32347.0,15.457379999999999
566,2020-05-05,MG,Brumadinho,4,0,True,40103.0,9.97432
567,2020-05-05,MG,Bueno Brandão,1,0,True,11001.0,9.09008
568,2020-05-05,MG,Caetanópolis,1,0,True,11624.0,8.602889999999999
569,2020-05-05,MG,Caeté,4,0,True,44718.0,8.944939999999999
570,2020-05-05,MG,Camanducaia,7,0,True,21770.0,32.154340000000005
571,2020-05-05,MG,Cambuí,15,0,True,29551.0,50.7597
572,2020-05-05,MG,Cambuquira,2,0,True,12814.0,15.60793
573,2020-05-05,MG,Campo Belo,3,0,True,54029.0,5.552569999999999
574,2020-05-05,MG,Campos Altos,1,0,True,15461.0,6.467890000000001
575,2020-05-05,MG,Campos Gerais,1,0,True,28774.0,3.47536
576,2020-05-05,MG,Capinópolis,1,0,True,16173.0,6.18314
577,2020-05-05,MG,Capitólio,1,1,True,8632.0,11.5848
578,2020-05-05,MG,Carangola,2,0,True,33000.0,6.06061
579,2020-05-05,MG,Caratinga,1,0,True,92062.0,1.08622
580,2020-05-05,MG,Carlos Chagas,1,0,True,18837.0,5.3087
581,2020-05-05,MG,Carmo da Cachoeira,1,0,True,12170.0,8.21693
582,2020-05-05,MG,Carmo do Cajuru,4,0,True,22478.0,17.79518
583,2020-05-05,MG,Cataguases,4,1,True,75123.0,5.3246
584,2020-05-05,MG,Catuji,3,0,True,6311.0,47.53605
585,2020-05-05,MG,Centralina,1,1,True,10350.0,9.66184
586,2020-05-05,MG,Comercinho,1,0,True,6929.0,14.4321
587,2020-05-05,MG,Conceição das Alagoas,2,0,True,27893.0,7.170260000000001
588,2020-05-05,MG,Conselheiro Lafaiete,18,0,True,128589.0,13.99809
589,2020-05-05,MG,Contagem,60,3,True,663855.0,9.03812
590,2020-05-05,MG,Coromandel,7,0,True,27974.0,25.023239999999998
591,2020-05-05,MG,Coronel Fabriciano,6,0,True,109855.0,5.46175
592,2020-05-05,MG,Curvelo,2,0,True,80129.0,2.49598
593,2020-05-05,MG,Diogo de Vasconcelos,0,0,True,3802.0,
594,2020-05-05,MG,Divinésia,1,0,True,3417.0,29.26544
595,2020-05-05,MG,Divinópolis,81,1,True,238230.0,34.00076
596,2020-05-05,MG,Divisa Nova,1,0,True,6011.0,16.63617
597,2020-05-05,MG,Esmeraldas,1,0,True,70552.0,1.41739
598,2020-05-05,MG,Espera Feliz,5,0,True,24951.0,20.039279999999998
599,2020-05-05,MG,Espinosa,1,1,True,31617.0,3.16286
600,2020-05-05,MG,Espírito Santo do Dourado,1,0,True,4692.0,21.31287
601,2020-05-05,MG,Estiva,3,0,True,11354.0,26.42241
602,2020-05-05,MG,Extrema,42,1,True,36225.0,115.94203
603,2020-05-05,MG,Faria Lemos,1,0,True,3241.0,30.854670000000002
604,2020-05-05,MG,Ferros,5,0,True,9820.0,50.9165
605,2020-05-05,MG,Formiga,4,0,True,67683.0,5.9099
606,2020-05-05,MG,Fronteira,1,0,True,18103.0,5.52395
607,2020-05-05,MG,Frutal,5,0,True,59496.0,8.40393
608,2020-05-05,MG,Goianá,2,0,True,3966.0,50.42864
609,2020-05-05,MG,Governador Valadares,28,3,True,279885.0,10.00411
610,2020-05-05,MG,Guaranésia,1,0,True,19021.0,5.25735
611,2020-05-05,MG,Guaxupé,3,0,True,51917.0,5.77845
612,2020-05-05,MG,Guimarânia,1,0,True,8039.0,12.43936
613,2020-05-05,MG,Ibiaí,1,0,True,8395.0,11.91185
614,2020-05-05,MG,Ibirité,11,0,True,180204.0,6.10419
615,2020-05-05,MG,Icaraí de Minas,1,0,True,11990.0,8.34028
616,2020-05-05,MG,Igarapé,2,0,True,43045.0,4.6463
617,2020-05-05,MG,Imbé de Minas,1,0,True,6903.0,14.486460000000001
618,2020-05-05,MG,Importados/Indefinidos,35,0,True,,
619,2020-05-05,MG,Ipaba,3,0,True,18607.0,16.12296
620,2020-05-05,MG,Ipatinga,21,0,True,263410.0,7.972360000000001
621,2020-05-05,MG,Ipiaçu,1,1,True,4221.0,23.69107
622,2020-05-05,MG,Ipuiúna,1,0,True,10079.0,9.921619999999999
623,2020-05-05,MG,Itabira,10,1,True,120060.0,8.32917
624,2020-05-05,MG,Itacarambi,1,0,True,18153.0,5.50873
625,2020-05-05,MG,Itaguara,2,0,True,13358.0,14.9723
626,2020-05-05,MG,Itajubá,11,0,True,96869.0,11.35554
627,2020-05-05,MG,Itamonte,2,0,True,15579.0,12.83779
628,2020-05-05,MG,Itanhandu,5,0,True,15331.0,32.613659999999996
629,2020-05-05,MG,Itaobim,1,0,True,21062.0,4.74789
630,2020-05-05,MG,Itapecerica,8,0,True,21762.0,36.76133
631,2020-05-05,MG,Itapeva,3,0,True,9783.0,30.665440000000004
632,2020-05-05,MG,Itatiaiuçu,2,0,True,11146.0,17.94366
633,2020-05-05,MG,Itaúna,1,0,True,93214.0,1.0728
634,2020-05-05,MG,Ituiutaba,3,0,True,104671.0,2.86612
635,2020-05-05,MG,Itumirim,1,0,True,6023.0,16.60302
636,2020-05-05,MG,Jaboticatubas,2,0,True,20143.0,9.92901
637,2020-05-05,MG,Janaúba,3,0,True,71648.0,4.18714
638,2020-05-05,MG,Jeceaba,1,0,True,4912.0,20.35831
639,2020-05-05,MG,Jequitinhonha,1,0,True,25391.0,3.9384
640,2020-05-05,MG,João Monlevade,8,0,True,79910.0,10.01126
641,2020-05-05,MG,Juatuba,1,0,True,26946.0,3.7111300000000003
642,2020-05-05,MG,Juiz de Fora,223,6,True,568873.0,39.200309999999995
643,2020-05-05,MG,Lagoa da Prata,18,0,True,52165.0,34.50589
644,2020-05-05,MG,Lagoa Dourada,0,0,True,13009.0,
645,2020-05-05,MG,Lagoa Santa,6,0,True,64527.0,9.29843
646,2020-05-05,MG,Lavras,7,0,True,103773.0,6.745489999999999
647,2020-05-05,MG,Leopoldina,4,0,True,52587.0,7.606439999999999
648,2020-05-05,MG,Lima Duarte,1,0,True,16698.0,5.98874
649,2020-05-05,MG,Machado,2,0,True,42133.0,4.7468699999999995
650,2020-05-05,MG,Mamonas,1,0,True,6543.0,15.28351
651,2020-05-05,MG,Manhuaçu,3,0,True,90229.0,3.3248699999999998
652,2020-05-05,MG,Manhumirim,0,0,True,22707.0,
653,2020-05-05,MG,Mariana,18,1,True,60724.0,29.64232
654,2020-05-05,MG,Mário Campos,9,1,True,15416.0,58.3809
655,2020-05-05,MG,Maripá de Minas,1,0,True,2973.0,33.63606
656,2020-05-05,MG,Marliéria,4,0,True,4039.0,99.03441
657,2020-05-05,MG,Martinho Campos,1,1,True,13388.0,7.46938
658,2020-05-05,MG,Matias Barbosa,0,0,True,14468.0,
659,2020-05-05,MG,Matozinhos,1,0,True,37820.0,2.6441
660,2020-05-05,MG,Minas Novas,1,0,True,31484.0,3.1762200000000003
661,2020-05-05,MG,Moema,1,0,True,7517.0,13.30318
662,2020-05-05,MG,Monte Azul,1,0,True,20854.0,4.79524
663,2020-05-05,MG,Monte Carmelo,5,0,True,47809.0,10.45828
664,2020-05-05,MG,Montes Claros,17,2,True,409341.0,4.15302
665,2020-05-05,MG,Morro da Garça,1,1,True,2462.0,40.61738
666,2020-05-05,MG,Munhoz,3,0,True,6029.0,49.7595
667,2020-05-05,MG,Muriaé,10,0,True,108763.0,9.1943
668,2020-05-05,MG,Mutum,1,0,True,26979.0,3.7065900000000003
669,2020-05-05,MG,Muzambinho,1,0,True,20569.0,4.86169
670,2020-05-05,MG,Nanuque,2,1,True,40750.0,4.90798
671,2020-05-05,MG,Nazareno,1,0,True,8608.0,11.6171
672,2020-05-05,MG,Nova Lima,93,0,True,94889.0,98.00925
673,2020-05-05,MG,Nova Serrana,4,1,True,102693.0,3.8951
674,2020-05-05,MG,Novo Cruzeiro,2,1,True,31331.0,6.38345
675,2020-05-05,MG,Ouro Branco,0,0,True,39500.0,
676,2020-05-05,MG,Ouro Fino,3,1,True,33639.0,8.91822
677,2020-05-05,MG,Paracatu,16,1,True,93158.0,17.17512
678,2020-05-05,MG,Pará de Minas,5,0,True,93969.0,5.3209
679,2020-05-05,MG,Paraisópolis,4,2,True,21083.0,18.97263
680,2020-05-05,MG,Passos,1,0,True,114679.0,0.872
681,2020-05-05,MG,Patos de Minas,17,1,True,152488.0,11.14842
682,2020-05-05,MG,Patrocínio,19,1,True,90757.0,20.93502
683,2020-05-05,MG,Pedra Dourada,1,0,True,2504.0,39.9361
684,2020-05-05,MG,Pedro Leopoldo,1,0,True,64258.0,1.55623
685,2020-05-05,MG,Perdões,7,0,True,21390.0,32.725570000000005
686,2020-05-05,MG,Piedade dos Gerais,0,0,True,4982.0,
687,2020-05-05,MG,Pirapetinga,1,0,True,10752.0,9.3006
688,2020-05-05,MG,Pirapora,2,0,True,56428.0,3.54434
689,2020-05-05,MG,Piumhi,2,1,True,34691.0,5.76518
690,2020-05-05,MG,Planura,2,1,True,12133.0,16.483970000000003
691,2020-05-05,MG,Poço Fundo,1,0,True,16791.0,5.95557
692,2020-05-05,MG,Poços de Caldas,21,2,True,167397.0,12.54503
693,2020-05-05,MG,Porteirinha,1,0,True,37906.0,2.6381
694,2020-05-05,MG,Porto Firme,1,0,True,11279.0,8.86603
695,2020-05-05,MG,Poté,1,0,True,16555.0,6.04047
696,2020-05-05,MG,Pouso Alegre,42,3,True,150737.0,27.8631
697,2020-05-05,MG,Presidente Juscelino,1,1,True,3641.0,27.464979999999997
698,2020-05-05,MG,Raposos,1,0,True,16354.0,6.11471
699,2020-05-05,MG,Ribeirão das Neves,11,0,True,334858.0,3.2849699999999995
700,2020-05-05,MG,Sabará,14,0,True,136344.0,10.26815
701,2020-05-05,MG,Santa Luzia,10,0,True,219134.0,4.56342
702,2020-05-05,MG,Santa Margarida,1,0,True,16208.0,6.16979
703,2020-05-05,MG,Santa Maria de Itabira,2,0,True,10847.0,18.43828
704,2020-05-05,MG,Santana do Paraíso,5,0,True,34663.0,14.4246
705,2020-05-05,MG,Santa Rita do Sapucaí,1,0,True,43260.0,2.3116
706,2020-05-05,MG,Santo Antônio do Monte,3,0,True,28243.0,10.6221
707,2020-05-05,MG,Santos Dumont,5,1,True,46487.0,10.7557
708,2020-05-05,MG,São Brás do Suaçuí,2,0,True,3738.0,53.50455
709,2020-05-05,MG,São Francisco,12,2,True,56323.0,21.30568
710,2020-05-05,MG,São Geraldo da Piedade,1,1,True,3962.0,25.23978
711,2020-05-05,MG,São Gotardo,2,0,True,35469.0,5.638730000000001
712,2020-05-05,MG,São João del Rei,8,0,True,90082.0,8.8808
713,2020-05-05,MG,São João Nepomuceno,1,0,True,26361.0,3.79348
714,2020-05-05,MG,São José da Lapa,2,0,True,23766.0,8.41538
715,2020-05-05,MG,São Lourenço,10,0,True,45851.0,21.80978
716,2020-05-05,MG,São Romão,3,1,True,12337.0,24.31709
717,2020-05-05,MG,São Sebastião do Oeste,3,0,True,6775.0,44.280440000000006
718,2020-05-05,MG,São Sebastião do Paraíso,3,1,True,70956.0,4.22797
719,2020-05-05,MG,São Tomás de Aquino,2,1,True,7021.0,28.485970000000002
720,2020-05-05,MG,São Vicente de Minas,2,0,True,7753.0,25.796470000000003
721,2020-05-05,MG,Sarzedo,1,0,True,32752.0,3.05325
722,2020-05-05,MG,Senador Amaral,6,0,True,5356.0,112.0239
723,2020-05-05,MG,Senador José Bento,1,0,True,1502.0,66.5779
724,2020-05-05,MG,Senhora do Porto,1,0,True,3523.0,28.3849
725,2020-05-05,MG,Serra do Salitre,1,0,True,11582.0,8.634089999999999
726,2020-05-05,MG,Sete Lagoas,7,0,True,239639.0,2.9210599999999998
727,2020-05-05,MG,Sobrália,1,0,True,5553.0,18.00828
728,2020-05-05,MG,Teófilo Otoni,17,0,True,140592.0,12.09173
729,2020-05-05,MG,Timóteo,10,0,True,89842.0,11.13065
730,2020-05-05,MG,Toledo,6,0,True,6258.0,95.87728
731,2020-05-05,MG,Três Corações,5,0,True,79482.0,6.29073
732,2020-05-05,MG,Três Marias,1,0,True,32356.0,3.09062
733,2020-05-05,MG,Três Pontas,10,1,True,56746.0,17.62239
734,2020-05-05,MG,Tupaciguara,4,0,True,25327.0,15.793420000000001
735,2020-05-05,MG,Ubá,5,0,True,115552.0,4.3270599999999995
736,2020-05-05,MG,Uberaba,58,4,True,333783.0,17.37656
737,2020-05-05,MG,Uberlândia,142,8,True,691305.0,20.540860000000002
738,2020-05-05,MG,Unaí,9,0,True,84378.0,10.66629
739,2020-05-05,MG,Varginha,21,1,True,135558.0,15.491520000000001
740,2020-05-05,MG,Varzelândia,1,1,True,19320.0,5.17598
741,2020-05-05,MG,Vazante,4,0,True,20590.0,19.42691
742,2020-05-05,MG,Vespasiano,0,0,True,127601.0,
743,2020-05-05,MG,Viçosa,3,0,True,78846.0,3.8048900000000003
745,2020-05-05,MS,Alcinópolis,1,0,True,5343.0,18.716079999999998
746,2020-05-05,MS,Bataguassu,2,0,True,23024.0,8.686589999999999
747,2020-05-05,MS,Batayporã,6,2,True,11329.0,52.96143000000001
748,2020-05-05,MS,Brasilândia,1,0,True,11872.0,8.42318
749,2020-05-05,MS,Campo Grande,142,3,True,895982.0,15.848529999999998
750,2020-05-05,MS,Chapadão do Sul,9,0,True,25218.0,35.688790000000004
751,2020-05-05,MS,Corumbá,5,0,True,111435.0,4.48692
752,2020-05-05,MS,Coxim,2,0,True,33543.0,5.9625
753,2020-05-05,MS,Dourados,15,1,True,222949.0,6.728
754,2020-05-05,MS,Guia Lopes da Laguna,1,0,True,9895.0,10.106110000000001
755,2020-05-05,MS,Jateí,1,0,True,4027.0,24.83238
756,2020-05-05,MS,Ladário,3,0,True,23331.0,12.85843
757,2020-05-05,MS,Miranda,1,0,True,28013.0,3.5697699999999997
758,2020-05-05,MS,Mundo Novo,2,0,True,18366.0,10.88969
759,2020-05-05,MS,Naviraí,1,0,True,54878.0,1.8222200000000002
760,2020-05-05,MS,Nova Andradina,11,0,True,54374.0,20.23026
761,2020-05-05,MS,Paraíso das Águas,1,0,True,5555.0,18.0018
762,2020-05-05,MS,Paranaíba,2,1,True,42148.0,4.74518
763,2020-05-05,MS,Ponta Porã,2,0,True,92526.0,2.16155
764,2020-05-05,MS,Rio Verde de Mato Grosso,1,0,True,19746.0,5.0643199999999995
765,2020-05-05,MS,Selvíria,1,0,True,6529.0,15.316279999999999
766,2020-05-05,MS,Sidrolândia,1,0,True,57665.0,1.73415
767,2020-05-05,MS,Sonora,13,0,True,19274.0,67.44838
768,2020-05-05,MS,Três Lagoas,59,3,True,121388.0,48.60447
770,2020-05-05,MT,Alta Floresta,2,0,True,51782.0,3.86235
771,2020-05-05,MT,Aripuanã,2,1,True,22354.0,8.94694
772,2020-05-05,MT,Barra do Garças,4,1,True,61012.0,6.556089999999999
773,2020-05-05,MT,Cáceres,10,1,True,94376.0,10.59591
774,2020-05-05,MT,Campo Novo do Parecis,1,0,True,35360.0,2.82805
775,2020-05-05,MT,Canarana,2,0,True,21579.0,9.26827
776,2020-05-05,MT,Chapada dos Guimarães,1,0,True,19752.0,5.06278
777,2020-05-05,MT,Confresa,4,0,True,30933.0,12.93117
778,2020-05-05,MT,Conquista D'Oeste,1,0,True,4038.0,24.76474
779,2020-05-05,MT,Cuiabá,148,2,True,612547.0,24.16141
780,2020-05-05,MT,Curvelândia,3,0,True,5219.0,57.48228
781,2020-05-05,MT,Importados/Indefinidos,9,1,True,,
782,2020-05-05,MT,Ipiranga do Norte,3,0,True,7667.0,39.12873
783,2020-05-05,MT,Jaciara,10,0,True,27776.0,36.0023
