,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
389,2020-05-01,BA,Brumado,8,0,True,67195.0,11.90565
390,2020-05-01,BA,Buerarema,10,0,True,18349.0,54.49888000000001
391,2020-05-01,BA,Cachoeira,1,0,True,33470.0,2.98775
392,2020-05-01,BA,Caetanos,1,0,True,14542.0,6.8766300000000005
393,2020-05-01,BA,Caldeirão Grande,2,0,True,13327.0,15.007129999999998
394,2020-05-01,BA,Camacan,5,0,True,31988.0,15.63086
395,2020-05-01,BA,Camaçari,44,1,True,299132.0,14.709229999999998
396,2020-05-01,BA,Camamu,1,0,True,35316.0,2.8315799999999998
397,2020-05-01,BA,Campo Alegre de Lourdes,3,0,True,28798.0,10.41739
398,2020-05-01,BA,Campo Formoso,1,0,True,71206.0,1.40438
399,2020-05-01,BA,Canarana,2,0,True,26176.0,7.6405899999999995
400,2020-05-01,BA,Canavieiras,11,0,True,31099.0,35.370909999999995
401,2020-05-01,BA,Candeias,17,0,True,87076.0,19.52318
402,2020-05-01,BA,Cansanção,1,0,True,34834.0,2.8707599999999998
403,2020-05-01,BA,Capim Grosso,2,1,True,30662.0,6.52273
404,2020-05-01,BA,Castro Alves,1,0,True,26264.0,3.80749
405,2020-05-01,BA,Catu,5,1,True,54704.0,9.1401
406,2020-05-01,BA,Coaraci,13,0,True,16993.0,76.50209
407,2020-05-01,BA,Conceição do Coité,2,0,True,66612.0,3.0024599999999997
408,2020-05-01,BA,Conceição do Jacuípe,1,0,True,33153.0,3.01632
409,2020-05-01,BA,Conde,1,0,True,25837.0,3.8704199999999997
410,2020-05-01,BA,Coração de Maria,1,0,True,22605.0,4.4238
411,2020-05-01,BA,Cravolândia,2,0,True,5349.0,37.39017
412,2020-05-01,BA,Cruz das Almas,4,0,True,63239.0,6.32521
413,2020-05-01,BA,Curaçá,12,0,True,34700.0,34.58213
414,2020-05-01,BA,Dário Meira,2,0,True,10710.0,18.674139999999998
415,2020-05-01,BA,Dias d'Ávila,7,0,True,81089.0,8.632489999999999
416,2020-05-01,BA,Euclides da Cunha,1,0,True,60585.0,1.65057
417,2020-05-01,BA,Eunápolis,20,0,True,113380.0,17.6398
418,2020-05-01,BA,Feira de Santana,87,1,True,614872.0,14.149289999999999
419,2020-05-01,BA,Floresta Azul,2,0,True,10629.0,18.81645
420,2020-05-01,BA,Gandu,2,0,True,32403.0,6.17227
421,2020-05-01,BA,Gongogi,4,2,True,7128.0,56.116719999999994
422,2020-05-01,BA,Guanambi,0,0,True,84481.0,
423,2020-05-01,BA,Guaratinga,1,0,True,20843.0,4.79777
424,2020-05-01,BA,Ibicaraí,3,0,True,21689.0,13.8319
425,2020-05-01,BA,Ibirataia,6,0,True,15312.0,39.18495
426,2020-05-01,BA,Ibotirama,1,0,True,26927.0,3.71374
427,2020-05-01,BA,Ilhéus,217,5,True,162327.0,133.68078
428,2020-05-01,BA,Importados/Indefinidos,18,1,True,,
429,2020-05-01,BA,Ipiaú,17,2,True,45873.0,37.058840000000004
430,2020-05-01,BA,Ipirá,4,0,True,59595.0,6.71197
431,2020-05-01,BA,Irecê,1,0,True,72967.0,1.37048
432,2020-05-01,BA,Itabela,1,0,True,30584.0,3.26968
433,2020-05-01,BA,Itaberaba,1,0,True,64489.0,1.55065
434,2020-05-01,BA,Itabuna,197,3,True,213223.0,92.39153
435,2020-05-01,BA,Itacaré,2,0,True,28296.0,7.06814
436,2020-05-01,BA,Itagi,1,0,True,12351.0,8.09651
437,2020-05-01,BA,Itagibá,8,1,True,14579.0,54.87345
438,2020-05-01,BA,Itajuípe,11,0,True,20491.0,53.6821
439,2020-05-01,BA,Itamaraju,1,0,True,64486.0,1.55072
440,2020-05-01,BA,Itamari,0,0,True,8035.0,
441,2020-05-01,BA,Itaparica,1,0,True,22228.0,4.49883
442,2020-05-01,BA,Itapé,1,1,True,8761.0,11.41422
443,2020-05-01,BA,Itapebi,5,0,True,10259.0,48.73769
444,2020-05-01,BA,Itapetinga,8,2,True,76147.0,10.505989999999999
445,2020-05-01,BA,Itarantim,1,0,True,19747.0,5.06406
446,2020-05-01,BA,Itatim,4,0,True,14487.0,27.61096
447,2020-05-01,BA,Itororó,4,0,True,20382.0,19.62516
448,2020-05-01,BA,Ituberá,1,0,True,28602.0,3.49626
449,2020-05-01,BA,Jaguaquara,5,0,True,54423.0,9.187289999999999
450,2020-05-01,BA,Jaguarari,1,0,True,33570.0,2.97885
451,2020-05-01,BA,Jequié,28,0,True,155966.0,17.95263
452,2020-05-01,BA,Juazeiro,9,1,True,216707.0,4.15307
453,2020-05-01,BA,Jussari,1,0,True,5833.0,17.14384
454,2020-05-01,BA,Laje,1,0,True,23840.0,4.19463
455,2020-05-01,BA,Lajedo do Tabocal,1,0,True,8562.0,11.67951
456,2020-05-01,BA,Lauro de Freitas,57,4,True,198440.0,28.72405
457,2020-05-01,BA,Licínio de Almeida,1,0,True,12388.0,8.072330000000001
458,2020-05-01,BA,Livramento de Nossa Senhora,1,0,True,45732.0,2.18665
459,2020-05-01,BA,Luís Eduardo Magalhães,2,0,True,87519.0,2.2852200000000003
460,2020-05-01,BA,Maracás,1,0,True,20834.0,4.79985
461,2020-05-01,BA,Maragogipe,5,0,True,44677.0,11.19144
462,2020-05-01,BA,Maraú,1,0,True,20570.0,4.86145
463,2020-05-01,BA,Mata de São João,1,0,True,46583.0,2.1467099999999997
464,2020-05-01,BA,Medeiros Neto,1,0,True,22688.0,4.40762
465,2020-05-01,BA,Mirante,1,0,True,8641.0,11.57273
466,2020-05-01,BA,Morpará,4,0,True,8519.0,46.95387
467,2020-05-01,BA,Mucugê,4,0,True,9062.0,44.140370000000004
468,2020-05-01,BA,Nilo Peçanha,1,1,True,13997.0,7.14439
469,2020-05-01,BA,Nova Soure,1,0,True,26947.0,3.7109900000000002
470,2020-05-01,BA,Oliveira dos Brejinhos,1,0,True,21825.0,4.5819
471,2020-05-01,BA,Ouriçangas,0,0,True,8564.0,
472,2020-05-01,BA,Palmeiras,1,0,True,9019.0,11.0877
473,2020-05-01,BA,Paramirim,2,0,True,21607.0,9.256260000000001
474,2020-05-01,BA,Paulo Afonso,7,0,True,117782.0,5.94318
475,2020-05-01,BA,Piripá,1,0,True,10707.0,9.33968
476,2020-05-01,BA,Pojuca,1,0,True,39519.0,2.53043
477,2020-05-01,BA,Porto Seguro,22,0,True,148686.0,14.79628
478,2020-05-01,BA,Prado,4,0,True,28174.0,14.19749
479,2020-05-01,BA,Ribeira do Pombal,1,0,True,53807.0,1.8584900000000002
480,2020-05-01,BA,Rio do Pires,2,0,True,11655.0,17.160020000000003
481,2020-05-01,BA,Rio Real,2,0,True,40732.0,4.91014
482,2020-05-01,BA,Salvador,2001,76,True,2872347.0,69.66428
483,2020-05-01,BA,Santa Bárbara,1,0,True,20791.0,4.809769999999999
484,2020-05-01,BA,Santa Cruz Cabrália,8,0,True,27778.0,28.799770000000002
485,2020-05-01,BA,Santaluz,1,0,True,37348.0,2.67752
486,2020-05-01,BA,Santa Luzia,2,0,True,12597.0,15.8768
487,2020-05-01,BA,Santa Maria da Vitória,1,0,True,39845.0,2.50973
488,2020-05-01,BA,Santa Teresinha,2,0,True,10405.0,19.221529999999998
489,2020-05-01,BA,Santo Amaro,1,0,True,60069.0,1.66475
490,2020-05-01,BA,São Domingos,1,0,True,9058.0,11.03996
491,2020-05-01,BA,São Felipe,1,0,True,21074.0,4.74518
492,2020-05-01,BA,São Francisco do Conde,5,1,True,39802.0,12.56218
493,2020-05-01,BA,São José da Vitória,2,0,True,5657.0,35.35443
494,2020-05-01,BA,Sátiro Dias,1,0,True,17273.0,5.78938
495,2020-05-01,BA,Seabra,1,0,True,44091.0,2.26804
496,2020-05-01,BA,Serra do Ramalho,1,0,True,31472.0,3.1774299999999998
497,2020-05-01,BA,Serra Preta,1,0,True,14878.0,6.72133
498,2020-05-01,BA,Serrinha,4,0,True,80861.0,4.94676
499,2020-05-01,BA,Simões Filho,14,0,True,134377.0,10.41845
500,2020-05-01,BA,Taperoá,7,0,True,21074.0,33.21629
501,2020-05-01,BA,Teixeira de Freitas,12,0,True,160487.0,7.477239999999999
502,2020-05-01,BA,Ubaitaba,1,1,True,19056.0,5.24769
503,2020-05-01,BA,Ubatã,6,0,True,27035.0,22.19345
504,2020-05-01,BA,Una,3,0,True,19002.0,15.78781
505,2020-05-01,BA,Uruçuca,22,4,True,20519.0,107.2177
506,2020-05-01,BA,Utinga,1,1,True,19178.0,5.21431
507,2020-05-01,BA,Valença,4,0,True,96562.0,4.1424199999999995
508,2020-05-01,BA,Valente,2,0,True,28473.0,7.0242
509,2020-05-01,BA,Várzea Nova,1,0,True,12697.0,7.87588
510,2020-05-01,BA,Vera Cruz,2,0,True,43223.0,4.62717
511,2020-05-01,BA,Vitória da Conquista,32,3,True,338480.0,9.45403
513,2020-05-01,CE,Abaiara,0,0,True,11737.0,
514,2020-05-01,CE,Acarape,4,1,True,14929.0,26.793490000000002
515,2020-05-01,CE,Acaraú,31,1,True,62641.0,49.48835
516,2020-05-01,CE,Acopiara,7,1,True,54270.0,12.89847
517,2020-05-01,CE,Alcântaras,11,1,True,11714.0,93.90473
518,2020-05-01,CE,Alto Santo,6,1,True,17146.0,34.99358
519,2020-05-01,CE,Amontada,3,1,True,43452.0,6.90417
520,2020-05-01,CE,Antonina do Norte,1,0,True,7353.0,13.59989
521,2020-05-01,CE,Apuiarés,2,0,True,14600.0,13.69863
522,2020-05-01,CE,Aquiraz,64,2,True,80271.0,79.72991
523,2020-05-01,CE,Aracati,16,1,True,74547.0,21.462970000000002
524,2020-05-01,CE,Aracoiaba,12,0,True,26469.0,45.33605
525,2020-05-01,CE,Ararendá,1,1,True,10935.0,9.14495
526,2020-05-01,CE,Araripe,1,0,True,21600.0,4.629630000000001
527,2020-05-01,CE,Arneiroz,9,0,True,7840.0,114.79592
528,2020-05-01,CE,Banabuiú,7,0,True,18197.0,38.46788
529,2020-05-01,CE,Barbalha,5,0,True,60781.0,8.22625
530,2020-05-01,CE,Barreira,1,0,True,22425.0,4.459309999999999
531,2020-05-01,CE,Barroquinha,2,0,True,15017.0,13.31824
532,2020-05-01,CE,Baturité,7,0,True,35750.0,19.58042
533,2020-05-01,CE,Beberibe,16,0,True,53573.0,29.865790000000004
534,2020-05-01,CE,Bela Cruz,16,1,True,32591.0,49.093309999999995
535,2020-05-01,CE,Boa Viagem,1,0,True,54470.0,1.8358700000000001
536,2020-05-01,CE,Brejo Santo,3,0,True,49477.0,6.06342
537,2020-05-01,CE,Camocim,1,0,True,63661.0,1.57082
538,2020-05-01,CE,Campos Sales,3,0,True,27426.0,10.93853
539,2020-05-01,CE,Canindé,24,0,True,76997.0,31.17005
540,2020-05-01,CE,Capistrano,4,2,True,17738.0,22.55046
541,2020-05-01,CE,Caridade,6,1,True,22547.0,26.611079999999998
542,2020-05-01,CE,Cariré,5,0,True,18448.0,27.103209999999997
543,2020-05-01,CE,Caririaçu,1,0,True,26965.0,3.70851
544,2020-05-01,CE,Cariús,1,1,True,18699.0,5.34788
545,2020-05-01,CE,Carnaubal,1,0,True,17606.0,5.679880000000001
546,2020-05-01,CE,Cascavel,23,2,True,71743.0,32.05888
547,2020-05-01,CE,Catarina,1,0,True,20698.0,4.83138
548,2020-05-01,CE,Caucaia,301,15,True,361400.0,83.28721999999999
549,2020-05-01,CE,Choró,3,0,True,13521.0,22.18771
550,2020-05-01,CE,Chorozinho,6,0,True,20264.0,29.60916
551,2020-05-01,CE,Coreaú,13,0,True,23136.0,56.18949
552,2020-05-01,CE,Crateús,16,2,True,75074.0,21.31231
553,2020-05-01,CE,Crato,8,0,True,132123.0,6.0549599999999995
554,2020-05-01,CE,Croatá,1,0,True,18063.0,5.53618
555,2020-05-01,CE,Cruz,3,0,True,24827.0,12.08362
556,2020-05-01,CE,Deputado Irapuan Pinheiro,2,0,True,9625.0,20.779220000000002
557,2020-05-01,CE,Ererê,2,0,True,7198.0,27.7855
558,2020-05-01,CE,Eusébio,77,7,True,53618.0,143.60849
559,2020-05-01,CE,Farias Brito,1,1,True,19450.0,5.14139
560,2020-05-01,CE,Forquilha,2,0,True,24218.0,8.25832
561,2020-05-01,CE,Fortaleza,6082,413,True,2669342.0,227.84641000000002
562,2020-05-01,CE,Fortim,1,0,True,16480.0,6.06796
563,2020-05-01,CE,Frecheirinha,2,0,True,14072.0,14.212620000000001
564,2020-05-01,CE,General Sampaio,2,0,True,7618.0,26.25361
565,2020-05-01,CE,Graça,5,0,True,14399.0,34.72463
566,2020-05-01,CE,Granja,5,0,True,54748.0,9.13275
567,2020-05-01,CE,Groaíras,7,0,True,11068.0,63.24539
568,2020-05-01,CE,Guaiúba,4,0,True,26064.0,15.34684
569,2020-05-01,CE,Guaraciaba do Norte,5,0,True,40642.0,12.302539999999999
570,2020-05-01,CE,Guaramiranga,4,0,True,5193.0,77.02677
571,2020-05-01,CE,Hidrolândia,2,0,True,19978.0,10.01101
572,2020-05-01,CE,Horizonte,38,2,True,67337.0,56.43257
573,2020-05-01,CE,Ibaretama,1,1,True,13353.0,7.48895
574,2020-05-01,CE,Ibiapina,1,0,True,24997.0,4.0004800000000005
575,2020-05-01,CE,Ibicuitinga,4,1,True,12525.0,31.93613
576,2020-05-01,CE,Icapuí,8,0,True,19934.0,40.13244
577,2020-05-01,CE,Icó,6,0,True,68018.0,8.82119
578,2020-05-01,CE,Iguatu,32,5,True,102498.0,31.22012
579,2020-05-01,CE,Importados/Indefinidos,39,1,True,,
580,2020-05-01,CE,Independência,3,1,True,26178.0,11.46
581,2020-05-01,CE,Ipaporanga,2,0,True,11593.0,17.25179
582,2020-05-01,CE,Ipaumirim,1,0,True,12463.0,8.02375
583,2020-05-01,CE,Ipu,2,0,True,41964.0,4.76599
584,2020-05-01,CE,Ipueiras,5,1,True,38166.0,13.10067
585,2020-05-01,CE,Iracema,3,0,True,14297.0,20.983420000000002
586,2020-05-01,CE,Irauçuba,0,0,True,24156.0,
587,2020-05-01,CE,Itaiçaba,1,0,True,7827.0,12.77629
588,2020-05-01,CE,Itaitinga,49,3,True,37980.0,129.01527
589,2020-05-01,CE,Itapajé,2,0,True,52675.0,3.7968699999999997
590,2020-05-01,CE,Itapipoca,58,3,True,129358.0,44.83681
591,2020-05-01,CE,Itapiúna,7,0,True,20382.0,34.34403
592,2020-05-01,CE,Itarema,5,0,True,41826.0,11.95429
593,2020-05-01,CE,Itatira,3,1,True,21647.0,13.85873
594,2020-05-01,CE,Jaguaretama,7,0,True,18162.0,38.54201
595,2020-05-01,CE,Jaguaribara,6,0,True,11401.0,52.62696
596,2020-05-01,CE,Jaguaribe,14,2,True,34682.0,40.36676
597,2020-05-01,CE,Jaguaruana,4,0,True,33705.0,11.86768
598,2020-05-01,CE,Jardim,1,0,True,27174.0,3.67999
599,2020-05-01,CE,Juazeiro do Norte,12,0,True,274207.0,4.37626
600,2020-05-01,CE,Jucás,4,0,True,24833.0,16.1076
601,2020-05-01,CE,Lavras da Mangabeira,1,0,True,31508.0,3.1738
602,2020-05-01,CE,Limoeiro do Norte,20,2,True,59540.0,33.59086
603,2020-05-01,CE,Madalena,3,0,True,19691.0,15.235389999999999
604,2020-05-01,CE,Maracanaú,161,15,True,227886.0,70.64936
605,2020-05-01,CE,Maranguape,71,9,True,128978.0,55.04815
606,2020-05-01,CE,Marco,2,0,True,27361.0,7.30967
607,2020-05-01,CE,Martinópole,0,0,True,11233.0,
608,2020-05-01,CE,Massapê,8,1,True,38737.0,20.65209
609,2020-05-01,CE,Mauriti,2,0,True,47962.0,4.169969999999999
610,2020-05-01,CE,Meruoca,1,0,True,15057.0,6.641430000000001
611,2020-05-01,CE,Milagres,2,0,True,27512.0,7.26956
612,2020-05-01,CE,Milhã,2,0,True,13155.0,15.203339999999999
613,2020-05-01,CE,Miraíma,1,1,True,13818.0,7.23694
614,2020-05-01,CE,Missão Velha,1,0,True,35393.0,2.8254200000000003
615,2020-05-01,CE,Mombaça,6,1,True,43797.0,13.699570000000001
616,2020-05-01,CE,Monsenhor Tabosa,3,0,True,17234.0,17.40745
617,2020-05-01,CE,Morada Nova,5,0,True,61890.0,8.07885
618,2020-05-01,CE,Mucambo,1,0,True,14537.0,6.879
619,2020-05-01,CE,Mulungu,4,0,True,10823.0,36.95833
620,2020-05-01,CE,Nova Olinda,6,0,True,15565.0,38.54802
621,2020-05-01,CE,Novo Oriente,2,0,True,28607.0,6.9913
622,2020-05-01,CE,Ocara,10,1,True,25703.0,38.90596
623,2020-05-01,CE,Orós,1,0,True,21427.0,4.667009999999999
624,2020-05-01,CE,Pacajus,23,2,True,72203.0,31.85463
625,2020-05-01,CE,Pacatuba,50,3,True,83432.0,59.92904
626,2020-05-01,CE,Pacoti,3,1,True,12261.0,24.46782
627,2020-05-01,CE,Paracuru,4,0,True,35076.0,11.40381
628,2020-05-01,CE,Paraipaba,15,0,True,32744.0,45.80992
629,2020-05-01,CE,Pedra Branca,14,2,True,43258.0,32.36396
630,2020-05-01,CE,Pentecoste,7,1,True,37751.0,18.54256
631,2020-05-01,CE,Pereiro,4,0,True,16307.0,24.529339999999998
632,2020-05-01,CE,Pindoretama,11,2,True,20567.0,53.483740000000004
633,2020-05-01,CE,Poranga,2,0,True,12336.0,16.21271
634,2020-05-01,CE,Porteiras,1,0,True,14996.0,6.6684399999999995
635,2020-05-01,CE,Potiretama,3,0,True,6419.0,46.73625
636,2020-05-01,CE,Quiterianópolis,1,0,True,21084.0,4.74293
637,2020-05-01,CE,Quixadá,30,1,True,87728.0,34.19661
638,2020-05-01,CE,Quixelô,1,0,True,16178.0,6.18123
639,2020-05-01,CE,Quixeramobim,25,1,True,81082.0,30.83298
640,2020-05-01,CE,Quixeré,3,0,True,22149.0,13.544629999999998
641,2020-05-01,CE,Redenção,10,1,True,29053.0,34.41985
642,2020-05-01,CE,Reriutaba,4,0,True,18491.0,21.63215
643,2020-05-01,CE,Russas,23,2,True,78194.0,29.41402
644,2020-05-01,CE,Salitre,1,1,True,16554.0,6.04084
645,2020-05-01,CE,Santana do Acaraú,5,0,True,32452.0,15.407370000000002
646,2020-05-01,CE,Santa Quitéria,8,1,True,43703.0,18.30538
647,2020-05-01,CE,São Benedito,4,0,True,47903.0,8.35021
648,2020-05-01,CE,São Gonçalo do Amarante,41,3,True,48422.0,84.67226
649,2020-05-01,CE,São João do Jaguaribe,1,0,True,7645.0,13.08044
650,2020-05-01,CE,São Luís do Curu,5,1,True,13000.0,38.46154
651,2020-05-01,CE,Senador Pompeu,4,0,True,25496.0,15.68874
652,2020-05-01,CE,Senador Sá,1,0,True,7623.0,13.11819
653,2020-05-01,CE,Sobral,141,5,True,208935.0,67.4851
654,2020-05-01,CE,Solonópole,6,1,True,18324.0,32.74394
655,2020-05-01,CE,Tabuleiro do Norte,6,0,True,30697.0,19.54588
656,2020-05-01,CE,Tauá,18,0,True,58859.0,30.581559999999996
657,2020-05-01,CE,Tianguá,6,1,True,75946.0,7.90035
658,2020-05-01,CE,Trairi,8,1,True,55918.0,14.30666
659,2020-05-01,CE,Tururu,1,0,True,16271.0,6.1459
660,2020-05-01,CE,Ubajara,1,1,True,34792.0,2.87422
661,2020-05-01,CE,Umirim,2,1,True,19825.0,10.08827
662,2020-05-01,CE,Uruburetama,5,0,True,21850.0,22.8833
663,2020-05-01,CE,Uruoca,1,0,True,13840.0,7.22543
664,2020-05-01,CE,Várzea Alegre,3,0,True,40721.0,7.367210000000001
665,2020-05-01,CE,Viçosa do Ceará,17,1,True,60889.0,27.919659999999997
667,2020-05-01,DF,Brasília,1458,31,True,3015268.0,48.35391
668,2020-05-01,DF,Importados/Indefinidos,88,0,True,,
670,2020-05-01,ES,Afonso Cláudio,10,2,True,30586.0,32.6947
671,2020-05-01,ES,Água Doce do Norte,0,0,True,11019.0,
672,2020-05-01,ES,Águia Branca,0,0,True,9642.0,
673,2020-05-01,ES,Alegre,2,0,True,30084.0,6.64805
674,2020-05-01,ES,Alfredo Chaves,19,0,True,14601.0,130.12807
675,2020-05-01,ES,Alto Rio Novo,0,0,True,7836.0,
676,2020-05-01,ES,Anchieta,10,0,True,29263.0,34.17285
677,2020-05-01,ES,Apiacá,3,0,True,7567.0,39.64583
678,2020-05-01,ES,Aracruz,24,2,True,101220.0,23.710729999999998
679,2020-05-01,ES,Atilio Vivacqua,0,0,True,11936.0,
680,2020-05-01,ES,Baixo Guandu,0,0,True,30998.0,
681,2020-05-01,ES,Barra de São Francisco,2,0,True,44650.0,4.47928
682,2020-05-01,ES,Boa Esperança,1,0,True,15037.0,6.65026
683,2020-05-01,ES,Bom Jesus do Norte,9,0,True,9936.0,90.57970999999999
684,2020-05-01,ES,Brejetuba,1,0,True,12404.0,8.061919999999999
685,2020-05-01,ES,Cachoeiro de Itapemirim,13,0,True,208972.0,6.22093
686,2020-05-01,ES,Cariacica,358,11,True,381285.0,93.89301999999999
687,2020-05-01,ES,Castelo,5,0,True,37534.0,13.32126
688,2020-05-01,ES,Colatina,25,0,True,122499.0,20.40833
689,2020-05-01,ES,Conceição da Barra,0,0,True,31063.0,
690,2020-05-01,ES,Conceição do Castelo,0,0,True,12723.0,
691,2020-05-01,ES,Divino de São Lourenço,0,0,True,4304.0,
692,2020-05-01,ES,Domingos Martins,21,0,True,33850.0,62.0384
693,2020-05-01,ES,Dores do Rio Preto,0,0,True,6749.0,
694,2020-05-01,ES,Ecoporanga,0,0,True,22923.0,
695,2020-05-01,ES,Fundão,27,1,True,21509.0,125.52885
696,2020-05-01,ES,Governador Lindenberg,0,0,True,12709.0,
697,2020-05-01,ES,Guaçuí,13,0,True,30867.0,42.11618
698,2020-05-01,ES,Guarapari,43,2,True,124859.0,34.43885
699,2020-05-01,ES,Ibatiba,0,0,True,26082.0,
700,2020-05-01,ES,Ibiraçu,3,0,True,12479.0,24.04039
701,2020-05-01,ES,Ibitirama,1,0,True,8889.0,11.24986
702,2020-05-01,ES,Iconha,2,0,True,13860.0,14.430010000000001
703,2020-05-01,ES,Importados/Indefinidos,115,1,True,,
704,2020-05-01,ES,Irupi,1,0,True,13377.0,7.4755199999999995
705,2020-05-01,ES,Itaguaçu,0,0,True,14066.0,
706,2020-05-01,ES,Itapemirim,4,0,True,34348.0,11.64551
707,2020-05-01,ES,Itarana,0,0,True,10555.0,
708,2020-05-01,ES,Iúna,1,1,True,29161.0,3.42924
709,2020-05-01,ES,Jaguaré,0,0,True,30477.0,
710,2020-05-01,ES,Jerônimo Monteiro,2,0,True,12192.0,16.4042
711,2020-05-01,ES,João Neiva,6,0,True,16668.0,35.99712
712,2020-05-01,ES,Laranja da Terra,0,0,True,10947.0,
713,2020-05-01,ES,Linhares,42,1,True,173555.0,24.199820000000003
714,2020-05-01,ES,Mantenópolis,0,0,True,15350.0,
715,2020-05-01,ES,Marataízes,22,0,True,38499.0,57.14434
716,2020-05-01,ES,Marechal Floriano,3,0,True,16694.0,17.97053
717,2020-05-01,ES,Marilândia,0,0,True,12833.0,
718,2020-05-01,ES,Mimoso do Sul,2,0,True,26153.0,7.647310000000001
719,2020-05-01,ES,Montanha,1,0,True,18833.0,5.309830000000001
720,2020-05-01,ES,Mucurici,0,0,True,5524.0,
721,2020-05-01,ES,Muniz Freire,1,0,True,17465.0,5.72574
722,2020-05-01,ES,Muqui,0,0,True,15449.0,
723,2020-05-01,ES,Nova Venécia,5,1,True,50110.0,9.97805
724,2020-05-01,ES,Pancas,0,0,True,23184.0,
725,2020-05-01,ES,Pedro Canário,3,0,True,26184.0,11.45738
726,2020-05-01,ES,Pinheiros,4,1,True,27047.0,14.78907
727,2020-05-01,ES,Piúma,8,0,True,21711.0,36.84768
728,2020-05-01,ES,Ponto Belo,0,0,True,7863.0,
729,2020-05-01,ES,Presidente Kennedy,7,1,True,11574.0,60.48039
730,2020-05-01,ES,Rio Bananal,1,0,True,19141.0,5.2243900000000005
731,2020-05-01,ES,Rio Novo do Sul,4,0,True,11622.0,34.41748
732,2020-05-01,ES,Santa Leopoldina,6,0,True,12224.0,49.08377
733,2020-05-01,ES,Santa Maria de Jetibá,9,1,True,40431.0,22.26015
734,2020-05-01,ES,Santa Teresa,17,0,True,23590.0,72.06443
735,2020-05-01,ES,São Domingos do Norte,0,0,True,8638.0,
736,2020-05-01,ES,São Gabriel da Palha,4,0,True,37947.0,10.54102
737,2020-05-01,ES,São José do Calçado,3,0,True,10556.0,28.419859999999996
738,2020-05-01,ES,São Mateus,24,1,True,130611.0,18.37518
739,2020-05-01,ES,São Roque do Canaã,2,0,True,12415.0,16.10954
740,2020-05-01,ES,Serra,617,36,True,517510.0,119.22475
741,2020-05-01,ES,Sooretama,4,0,True,30070.0,13.30229
742,2020-05-01,ES,Vargem Alta,0,0,True,21402.0,
743,2020-05-01,ES,Venda Nova do Imigrante,17,0,True,25277.0,67.25482
744,2020-05-01,ES,Viana,56,3,True,78239.0,71.57556
745,2020-05-01,ES,Vila Pavão,0,0,True,9208.0,
746,2020-05-01,ES,Vila Valério,5,0,True,14080.0,35.511359999999996
747,2020-05-01,ES,Vila Velha,737,18,True,493838.0,149.23922
748,2020-05-01,ES,Vitória,588,18,True,362097.0,162.38743
750,2020-05-01,GO,Águas Lindas de Goiás,12,1,True,212440.0,5.64865
751,2020-05-01,GO,Aloândia,1,0,True,1995.0,50.12531
752,2020-05-01,GO,Anápolis,44,0,True,386923.0,11.37177
753,2020-05-01,GO,Anhanguera,1,0,True,1149.0,87.0322
754,2020-05-01,GO,Aparecida de Goiânia,54,2,True,578179.0,9.33967
755,2020-05-01,GO,Aragoiânia,2,0,True,10308.0,19.40241
756,2020-05-01,GO,Avelinópolis,1,0,True,2417.0,41.3736
757,2020-05-01,GO,Barro Alto,1,0,True,11167.0,8.95496
758,2020-05-01,GO,Bela Vista de Goiás,3,0,True,29975.0,10.008339999999999
759,2020-05-01,GO,Bom Jesus de Goiás,3,0,True,25216.0,11.897210000000001
760,2020-05-01,GO,Caldas Novas,1,0,True,91162.0,1.09695
761,2020-05-01,GO,Campestre de Goiás,1,0,True,3630.0,27.548209999999997
762,2020-05-01,GO,Campinorte,1,0,True,12626.0,7.920160000000001
763,2020-05-01,GO,Carmo do Rio Verde,3,0,True,10082.0,29.756
764,2020-05-01,GO,Catalão,1,0,True,108823.0,0.9189200000000001
765,2020-05-01,GO,Ceres,4,0,True,22191.0,18.02533
766,2020-05-01,GO,Cidade Ocidental,6,0,True,71376.0,8.406189999999999
767,2020-05-01,GO,Faina,1,0,True,6627.0,15.08978
768,2020-05-01,GO,Formosa,4,0,True,121617.0,3.2890099999999998
769,2020-05-01,GO,Goiandira,3,1,True,5600.0,53.57143000000001
770,2020-05-01,GO,Goianésia,28,3,True,70084.0,39.952059999999996
771,2020-05-01,GO,Goiânia,457,12,True,1516113.0,30.142870000000002
772,2020-05-01,GO,Goianira,1,0,True,44289.0,2.2579
773,2020-05-01,GO,Goiatuba,2,0,True,34095.0,5.86596
774,2020-05-01,GO,Guapó,1,0,True,14209.0,7.037789999999999
775,2020-05-01,GO,Hidrolândia,0,0,True,21706.0,
776,2020-05-01,GO,Importados/Indefinidos,21,1,True,,
777,2020-05-01,GO,Inhumas,3,0,True,52866.0,5.67472
778,2020-05-01,GO,Ipameri,1,0,True,26985.0,3.7057599999999997
779,2020-05-01,GO,Itaguaru,2,0,True,5237.0,38.1898
780,2020-05-01,GO,Itumbiara,10,0,True,104742.0,9.54727
781,2020-05-01,GO,Jaraguá,2,0,True,50511.0,3.9595300000000004
782,2020-05-01,GO,Jataí,7,0,True,100882.0,6.9388
783,2020-05-01,GO,Jesúpolis,1,0,True,2490.0,40.16064
784,2020-05-01,GO,Luziânia,13,3,True,208299.0,6.24103
785,2020-05-01,GO,Mineiros,4,0,True,66801.0,5.98793
