,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
381,2020-05-10,RJ,Sumidouro,1,0,True,15623.0,6.4008199999999995
382,2020-05-10,RJ,Tanguá,24,6,True,34309.0,69.95249
383,2020-05-10,RJ,Teresópolis,80,8,True,182594.0,43.81305
384,2020-05-10,RJ,Trajano de Moraes,0,0,True,10626.0,
385,2020-05-10,RJ,Três Rios,30,1,True,81804.0,36.67302
386,2020-05-10,RJ,Valença,22,1,True,76523.0,28.74953
387,2020-05-10,RJ,Vassouras,8,1,True,36896.0,21.682570000000002
388,2020-05-10,RJ,Volta Redonda,399,16,True,273012.0,146.14741999999998
390,2020-05-10,RS,Água Santa,1,0,True,3748.0,26.6809
391,2020-05-10,RS,Ajuricaba,1,0,True,7024.0,14.2369
392,2020-05-10,RS,Alegrete,3,0,True,73589.0,4.0767
393,2020-05-10,RS,Alpestre,7,0,True,6258.0,111.85682
394,2020-05-10,RS,Alvorada,15,2,True,210305.0,7.1325
395,2020-05-10,RS,Ametista do Sul,1,0,True,7409.0,13.4971
396,2020-05-10,RS,Anta Gorda,2,0,True,5981.0,33.43922
397,2020-05-10,RS,Antônio Prado,1,0,True,13050.0,7.662839999999999
398,2020-05-10,RS,Arroio do Meio,30,0,True,20805.0,144.19611
399,2020-05-10,RS,Arroio do Sal,3,1,True,10065.0,29.806259999999998
400,2020-05-10,RS,Arroio dos Ratos,4,0,True,14151.0,28.26655
401,2020-05-10,RS,Arvorezinha,1,0,True,10424.0,9.59325
402,2020-05-10,RS,Bagé,29,0,True,121143.0,23.93865
403,2020-05-10,RS,Barros Cassal,1,0,True,11199.0,8.92937
404,2020-05-10,RS,Bento Gonçalves,128,5,True,120454.0,106.26463000000001
405,2020-05-10,RS,Boa Vista do Sul,6,1,True,2783.0,215.59467999999998
406,2020-05-10,RS,Bom Jesus,1,0,True,11349.0,8.81135
407,2020-05-10,RS,Bom Princípio,4,0,True,14055.0,28.45962
408,2020-05-10,RS,Bom Retiro do Sul,13,0,True,12328.0,105.45101000000001
409,2020-05-10,RS,Butiá,1,0,True,20941.0,4.77532
410,2020-05-10,RS,Caçapava do Sul,1,0,True,33624.0,2.97407
411,2020-05-10,RS,Cachoeira do Sul,6,0,True,82201.0,7.299180000000001
412,2020-05-10,RS,Cachoeirinha,24,0,True,130293.0,18.42002
413,2020-05-10,RS,Camaquã,1,0,True,66261.0,1.50918
414,2020-05-10,RS,Campestre da Serra,1,0,True,3388.0,29.515940000000004
415,2020-05-10,RS,Campinas do Sul,3,0,True,5454.0,55.0055
416,2020-05-10,RS,Campo Bom,4,0,True,66712.0,5.99592
417,2020-05-10,RS,Candelária,3,0,True,31365.0,9.5648
418,2020-05-10,RS,Candiota,1,0,True,9584.0,10.43406
419,2020-05-10,RS,Canguçu,2,0,True,56045.0,3.5685599999999997
420,2020-05-10,RS,Canoas,38,2,True,346616.0,10.96314
421,2020-05-10,RS,Canudos do Vale,3,0,True,1716.0,174.82516999999999
422,2020-05-10,RS,Capão da Canoa,7,0,True,53049.0,13.19535
423,2020-05-10,RS,Capão do Leão,1,0,True,25354.0,3.94415
424,2020-05-10,RS,Carazinho,18,0,True,62110.0,28.98084
425,2020-05-10,RS,Carlos Barbosa,34,1,True,29833.0,113.96775
426,2020-05-10,RS,Caseiros,1,0,True,3202.0,31.23048
427,2020-05-10,RS,Caxias do Sul,65,1,True,510906.0,12.7225
428,2020-05-10,RS,Cerro Grande do Sul,1,1,True,12239.0,8.1706
429,2020-05-10,RS,Chapada,2,0,True,9269.0,21.5773
430,2020-05-10,RS,Charqueadas,2,0,True,40789.0,4.9032800000000005
431,2020-05-10,RS,Cidreira,2,1,True,16254.0,12.30466
432,2020-05-10,RS,Ciríaco,1,0,True,4747.0,21.065939999999998
433,2020-05-10,RS,Colinas,8,0,True,2438.0,328.13782000000003
434,2020-05-10,RS,Coronel Bicaco,1,0,True,7325.0,13.651879999999998
435,2020-05-10,RS,Coxilha,1,0,True,2756.0,36.28447
436,2020-05-10,RS,Cruz Alta,2,0,True,60299.0,3.3168
437,2020-05-10,RS,Cruzeiro do Sul,11,2,True,12348.0,89.08325
438,2020-05-10,RS,Derrubadas,1,0,True,2805.0,35.65062
439,2020-05-10,RS,Dois Irmãos,3,0,True,32671.0,9.18246
440,2020-05-10,RS,Dom Feliciano,1,0,True,15414.0,6.48761
441,2020-05-10,RS,Dom Pedrito,2,1,True,38461.0,5.200069999999999
442,2020-05-10,RS,Doutor Maurício Cardoso,1,1,True,4549.0,21.98285
443,2020-05-10,RS,Doutor Ricardo,1,0,True,1983.0,50.42864
444,2020-05-10,RS,Eldorado do Sul,3,1,True,41285.0,7.266560000000001
445,2020-05-10,RS,Encantado,21,0,True,22706.0,92.48657
446,2020-05-10,RS,Encruzilhada do Sul,3,1,True,25877.0,11.59331
447,2020-05-10,RS,Erechim,15,1,True,105862.0,14.16939
448,2020-05-10,RS,Ernestina,2,0,True,3168.0,63.13131
449,2020-05-10,RS,Espumoso,8,0,True,15588.0,51.321529999999996
450,2020-05-10,RS,Estação,3,0,True,5958.0,50.352470000000004
451,2020-05-10,RS,Estância Velha,5,0,True,50022.0,9.9956
452,2020-05-10,RS,Esteio,13,0,True,83202.0,15.624620000000002
453,2020-05-10,RS,Estrela,35,1,True,34116.0,102.59116
454,2020-05-10,RS,Eugênio de Castro,1,0,True,2396.0,41.73623
455,2020-05-10,RS,Farroupilha,29,4,True,72331.0,40.09346
456,2020-05-10,RS,Fazenda Vilanova,1,0,True,4533.0,22.06045
457,2020-05-10,RS,Feliz,2,0,True,13547.0,14.763420000000002
458,2020-05-10,RS,Flores da Cunha,1,0,True,30745.0,3.25256
459,2020-05-10,RS,Floriano Peixoto,3,0,True,1766.0,169.87542
460,2020-05-10,RS,Frederico Westphalen,1,0,True,31313.0,3.1935599999999997
461,2020-05-10,RS,Garibaldi,34,3,True,35070.0,96.94896
462,2020-05-10,RS,General Câmara,2,0,True,8385.0,23.852120000000003
463,2020-05-10,RS,Getúlio Vargas,4,0,True,16212.0,24.67308
464,2020-05-10,RS,Glorinha,1,0,True,8098.0,12.34873
465,2020-05-10,RS,Gravataí,25,1,True,281519.0,8.8804
466,2020-05-10,RS,Guabiju,0,0,True,1503.0,
467,2020-05-10,RS,Guaíba,5,0,True,98143.0,5.094609999999999
468,2020-05-10,RS,Harmonia,5,0,True,4866.0,102.7538
469,2020-05-10,RS,Horizontina,3,0,True,19329.0,15.52072
470,2020-05-10,RS,Ibirapuitã,14,1,True,4013.0,348.86618
471,2020-05-10,RS,Ijuí,3,0,True,83475.0,3.59389
472,2020-05-10,RS,Imbé,1,0,True,22800.0,4.38596
473,2020-05-10,RS,Imigrante,8,0,True,3120.0,256.41026
474,2020-05-10,RS,Itaqui,1,0,True,37620.0,2.6581599999999996
475,2020-05-10,RS,Ivoti,5,1,True,24293.0,20.582060000000002
476,2020-05-10,RS,Jaguari,1,0,True,10848.0,9.21829
477,2020-05-10,RS,Lagoa Vermelha,1,0,True,27807.0,3.5962199999999998
478,2020-05-10,RS,Lajeado,185,8,True,84014.0,220.2014
479,2020-05-10,RS,Machadinho,1,0,True,5445.0,18.365470000000002
480,2020-05-10,RS,Maratá,4,0,True,2691.0,148.64363
481,2020-05-10,RS,Marau,119,3,True,44161.0,269.46854
482,2020-05-10,RS,Marcelino Ramos,1,0,True,4402.0,22.71695
483,2020-05-10,RS,Marques de Souza,1,0,True,4009.0,24.94388
484,2020-05-10,RS,Mato Castelhano,1,0,True,2540.0,39.37008
485,2020-05-10,RS,Minas do Leão,2,0,True,8075.0,24.7678
486,2020-05-10,RS,Monte Belo do Sul,1,1,True,2548.0,39.24647
487,2020-05-10,RS,Montenegro,8,0,True,65264.0,12.25791
488,2020-05-10,RS,Mormaço,2,0,True,3085.0,64.82982
489,2020-05-10,RS,Muçum,4,0,True,4954.0,80.74283
490,2020-05-10,RS,Não-Me-Toque,7,0,True,17624.0,39.71857
491,2020-05-10,RS,Nicolau Vergueiro,2,0,True,1682.0,118.90606000000001
492,2020-05-10,RS,Nonoai,2,0,True,11695.0,17.101329999999997
493,2020-05-10,RS,Nova Araçá,10,0,True,4759.0,210.12818
494,2020-05-10,RS,Nova Bréscia,2,0,True,3330.0,60.06006
495,2020-05-10,RS,Nova Palma,1,0,True,6512.0,15.35627
496,2020-05-10,RS,Nova Prata,8,0,True,27257.0,29.35026
497,2020-05-10,RS,Novo Hamburgo,42,2,True,246748.0,17.02141
498,2020-05-10,RS,Osório,7,0,True,45994.0,15.21938
499,2020-05-10,RS,Paim Filho,3,0,True,3828.0,78.36991
500,2020-05-10,RS,Palmeira das Missões,2,0,True,33303.0,6.00546
501,2020-05-10,RS,Paraí,2,0,True,7657.0,26.119889999999998
502,2020-05-10,RS,Paraíso do Sul,1,0,True,7611.0,13.138879999999999
503,2020-05-10,RS,Pareci Novo,1,0,True,3837.0,26.06203
504,2020-05-10,RS,Passo Fundo,261,17,True,203275.0,128.39749
505,2020-05-10,RS,Paverama,1,0,True,8487.0,11.78273
506,2020-05-10,RS,Pelotas,26,0,True,342405.0,7.59335
507,2020-05-10,RS,Pinto Bandeira,2,0,True,3003.0,66.60007
508,2020-05-10,RS,Piratini,1,0,True,20663.0,4.83957
509,2020-05-10,RS,Planalto,1,0,True,10084.0,9.9167
510,2020-05-10,RS,Poço das Antas,3,0,True,2098.0,142.99333000000001
511,2020-05-10,RS,Pontão,4,0,True,3904.0,102.45902
512,2020-05-10,RS,Porto Alegre,508,17,True,1483771.0,34.23709
513,2020-05-10,RS,Pouso Novo,1,0,True,1639.0,61.012809999999995
514,2020-05-10,RS,Quaraí,8,2,True,22687.0,35.26249
515,2020-05-10,RS,Rio Grande,9,1,True,211005.0,4.2653
516,2020-05-10,RS,Rio Pardo,2,0,True,38275.0,5.22534
517,2020-05-10,RS,Roca Sales,2,0,True,11393.0,17.55464
518,2020-05-10,RS,Rolante,4,0,True,21349.0,18.73624
519,2020-05-10,RS,Rosário do Sul,1,0,True,39422.0,2.53665
520,2020-05-10,RS,Saldanha Marinho,18,1,True,2650.0,679.24528
521,2020-05-10,RS,Salvador do Sul,2,0,True,7799.0,25.64431
522,2020-05-10,RS,Sananduva,8,0,True,16270.0,49.17025
523,2020-05-10,RS,Santa Bárbara do Sul,1,0,True,7994.0,12.50938
524,2020-05-10,RS,Santa Clara do Sul,4,0,True,6603.0,60.57852
525,2020-05-10,RS,Santa Cruz do Sul,3,0,True,130416.0,2.3003299999999998
526,2020-05-10,RS,Santa Maria,31,0,True,282123.0,10.98812
527,2020-05-10,RS,Sant'Ana do Livramento,22,0,True,77027.0,28.56141
528,2020-05-10,RS,Santa Rosa,8,1,True,73254.0,10.920910000000001
529,2020-05-10,RS,Santa Tereza,2,1,True,1729.0,115.6738
530,2020-05-10,RS,Santiago,2,0,True,49425.0,4.04654
531,2020-05-10,RS,Santo Ângelo,6,1,True,77593.0,7.732660000000001
532,2020-05-10,RS,Santo Antônio da Patrulha,3,0,True,42894.0,6.993989999999999
533,2020-05-10,RS,Santo Cristo,1,0,True,14257.0,7.0141
534,2020-05-10,RS,São Domingos do Sul,4,0,True,3074.0,130.12362
535,2020-05-10,RS,São Gabriel,1,0,True,62105.0,1.61018
536,2020-05-10,RS,São Jorge,2,0,True,2824.0,70.82153000000001
537,2020-05-10,RS,São José das Missões,1,0,True,2537.0,39.41663
538,2020-05-10,RS,São Leopoldo,75,1,True,236835.0,31.66762
539,2020-05-10,RS,São Lourenço do Sul,2,0,True,43582.0,4.58905
540,2020-05-10,RS,São Luiz Gonzaga,2,0,True,33468.0,5.97586
541,2020-05-10,RS,São Marcos,1,0,True,21556.0,4.63908
542,2020-05-10,RS,São Sebastião do Caí,11,0,True,25685.0,42.82655
543,2020-05-10,RS,São Valentim do Sul,1,0,True,2242.0,44.60303
544,2020-05-10,RS,São Valério do Sul,1,0,True,2727.0,36.67033
545,2020-05-10,RS,Sapiranga,8,0,True,81734.0,9.78785
546,2020-05-10,RS,Sapucaia do Sul,21,0,True,141075.0,14.8857
547,2020-05-10,RS,Sarandi,1,0,True,24489.0,4.083469999999999
548,2020-05-10,RS,Serafina Corrêa,35,1,True,17502.0,199.97715
549,2020-05-10,RS,Sério,4,0,True,1962.0,203.8736
550,2020-05-10,RS,Sertão,2,0,True,5415.0,36.93444
551,2020-05-10,RS,Soledade,25,0,True,31002.0,80.63996
552,2020-05-10,RS,Tabaí,5,0,True,4719.0,105.95465
553,2020-05-10,RS,Tapejara,16,0,True,24111.0,66.35975
554,2020-05-10,RS,Taquara,1,0,True,57466.0,1.74016
555,2020-05-10,RS,Taquari,25,0,True,26862.0,93.06827
556,2020-05-10,RS,Terra de Areia,4,0,True,11204.0,35.70154
557,2020-05-10,RS,Teutônia,19,0,True,33232.0,57.173809999999996
558,2020-05-10,RS,Tio Hugo,3,1,True,3030.0,99.0099
559,2020-05-10,RS,Torres,25,1,True,38732.0,64.54611
560,2020-05-10,RS,Tramandaí,3,1,True,51715.0,5.801019999999999
561,2020-05-10,RS,Três Arroios,1,0,True,2668.0,37.48126
562,2020-05-10,RS,Três Cachoeiras,12,0,True,11053.0,108.56781000000001
563,2020-05-10,RS,Três Forquilhas,1,0,True,2697.0,37.07824
564,2020-05-10,RS,Três Palmeiras,4,0,True,4271.0,93.65488
565,2020-05-10,RS,Três Passos,30,0,True,23906.0,125.49151
566,2020-05-10,RS,Trindade do Sul,3,0,True,5802.0,51.706309999999995
567,2020-05-10,RS,Triunfo,6,0,True,29538.0,20.312820000000002
568,2020-05-10,RS,Tucunduva,1,0,True,5678.0,17.61184
569,2020-05-10,RS,Tunas,3,1,True,4569.0,65.65988
570,2020-05-10,RS,Tupandi,1,0,True,4855.0,20.59732
571,2020-05-10,RS,Uruguaiana,4,0,True,126970.0,3.15035
572,2020-05-10,RS,Vacaria,7,2,True,66218.0,10.57114
573,2020-05-10,RS,Vanini,1,0,True,2113.0,47.32608
574,2020-05-10,RS,Venâncio Aires,33,4,True,71554.0,46.11902
575,2020-05-10,RS,Veranópolis,3,0,True,26241.0,11.43249
576,2020-05-10,RS,Viamão,29,0,True,255224.0,11.36257
577,2020-05-10,RS,Victor Graeff,3,0,True,2882.0,104.09438
578,2020-05-10,RS,Vila Flores,1,0,True,3385.0,29.5421
579,2020-05-10,RS,Vila Lângaro,1,0,True,2091.0,47.824009999999994
580,2020-05-10,RS,Vila Maria,2,0,True,4358.0,45.89261
581,2020-05-10,RS,Vista Alegre do Prata,1,0,True,1561.0,64.0615
582,2020-05-10,RS,Westfália,2,0,True,3014.0,66.357
583,2020-05-10,RS,Xangri-lá,1,0,True,16408.0,6.09459
585,2020-05-10,SC,Água Doce,3,0,True,7145.0,41.9874
586,2020-05-10,SC,Águas de Chapecó,6,0,True,6486.0,92.50694
587,2020-05-10,SC,Águas Mornas,1,0,True,6469.0,15.45834
588,2020-05-10,SC,Alto Bela Vista,2,0,True,1937.0,103.25245
589,2020-05-10,SC,Anita Garibaldi,1,0,True,7133.0,14.01935
590,2020-05-10,SC,Antônio Carlos,18,4,True,8513.0,211.44133
591,2020-05-10,SC,Arabutã,14,0,True,4267.0,328.09937
592,2020-05-10,SC,Araquari,12,0,True,38129.0,31.472109999999997
593,2020-05-10,SC,Araranguá,9,0,True,68228.0,13.191070000000002
594,2020-05-10,SC,Armazém,21,0,True,8674.0,242.10284
595,2020-05-10,SC,Arvoredo,3,0,True,2240.0,133.92857
596,2020-05-10,SC,Aurora,1,0,True,5679.0,17.608729999999998
597,2020-05-10,SC,Balneário Arroio do Silva,6,1,True,13071.0,45.90314
598,2020-05-10,SC,Balneário Barra do Sul,3,0,True,10795.0,27.790640000000003
599,2020-05-10,SC,Balneário Camboriú,124,2,True,142295.0,87.14291
600,2020-05-10,SC,Balneário Gaivota,8,1,True,10979.0,72.86638
601,2020-05-10,SC,Balneário Piçarras,9,0,True,23147.0,38.88193
602,2020-05-10,SC,Balneário Rincão,2,0,True,12760.0,15.673979999999998
603,2020-05-10,SC,Barra Velha,5,0,True,29168.0,17.14207
604,2020-05-10,SC,Benedito Novo,3,0,True,11652.0,25.74665
605,2020-05-10,SC,Biguaçu,8,0,True,68481.0,11.68207
606,2020-05-10,SC,Blumenau,297,2,True,357199.0,83.14693
607,2020-05-10,SC,Bombinhas,1,0,True,19769.0,5.05842
608,2020-05-10,SC,Botuverá,5,0,True,5246.0,95.31071
609,2020-05-10,SC,Braço do Norte,100,2,True,33450.0,298.95366
610,2020-05-10,SC,Brusque,60,0,True,134723.0,44.53583
611,2020-05-10,SC,Caçador,12,1,True,78595.0,15.26815
612,2020-05-10,SC,Camboriú,74,3,True,82989.0,89.16844
613,2020-05-10,SC,Campo Alegre,0,0,True,11978.0,
614,2020-05-10,SC,Campo Erê,1,0,True,8526.0,11.72883
615,2020-05-10,SC,Canelinha,1,0,True,12240.0,8.16993
616,2020-05-10,SC,Canoinhas,2,0,True,54401.0,3.6764
617,2020-05-10,SC,Capivari de Baixo,15,0,True,24871.0,60.311209999999996
618,2020-05-10,SC,Catanduvas,8,0,True,10861.0,73.65804
619,2020-05-10,SC,Caxambu do Sul,3,0,True,3642.0,82.37232
620,2020-05-10,SC,Chapecó,298,0,True,220367.0,135.22896
621,2020-05-10,SC,Cocal do Sul,3,1,True,16684.0,17.9813
622,2020-05-10,SC,Concórdia,132,3,True,74641.0,176.84651000000002
623,2020-05-10,SC,Coronel Freitas,1,0,True,9981.0,10.019039999999999
624,2020-05-10,SC,Criciúma,209,4,True,215186.0,97.12528
625,2020-05-10,SC,Cunha Porã,1,0,True,11086.0,9.020389999999999
626,2020-05-10,SC,Faxinal dos Guedes,8,0,True,10667.0,74.99766
627,2020-05-10,SC,Florianópolis,386,6,True,500973.0,77.05006
628,2020-05-10,SC,Forquilhinha,4,0,True,26793.0,14.92927
629,2020-05-10,SC,Fraiburgo,7,0,True,36443.0,19.20808
630,2020-05-10,SC,Garopaba,2,0,True,23078.0,8.666260000000001
631,2020-05-10,SC,Garuva,1,0,True,18145.0,5.51116
632,2020-05-10,SC,Gaspar,28,1,True,69639.0,40.207359999999994
633,2020-05-10,SC,Governador Celso Ramos,21,0,True,14471.0,145.11782
634,2020-05-10,SC,Grão Pará,1,0,True,6569.0,15.223020000000002
635,2020-05-10,SC,Gravatal,22,1,True,11501.0,191.28771
636,2020-05-10,SC,Guabiruba,5,0,True,23832.0,20.98019
637,2020-05-10,SC,Guaramirim,6,0,True,44819.0,13.387179999999999
638,2020-05-10,SC,Guatambú,6,0,True,4704.0,127.55102
639,2020-05-10,SC,Herval d'Oeste,7,0,True,22606.0,30.96523
640,2020-05-10,SC,Ibicaré,1,0,True,3202.0,31.23048
641,2020-05-10,SC,Ibirama,0,0,True,18950.0,
642,2020-05-10,SC,Içara,13,0,True,56421.0,23.04107
643,2020-05-10,SC,Ilhota,5,0,True,14184.0,35.25099
644,2020-05-10,SC,Imbituba,28,0,True,44853.0,62.42615
645,2020-05-10,SC,Importados/Indefinidos,27,0,True,,
646,2020-05-10,SC,Indaial,23,2,True,69425.0,33.12928
647,2020-05-10,SC,Ipira,3,0,True,4446.0,67.47638
648,2020-05-10,SC,Ipumirim,27,0,True,7593.0,355.59067999999996
649,2020-05-10,SC,Irani,33,0,True,10419.0,316.72905
650,2020-05-10,SC,Irati,1,0,True,1930.0,51.81347
651,2020-05-10,SC,Itá,7,0,True,6169.0,113.47058
652,2020-05-10,SC,Itaiópolis,1,0,True,21669.0,4.61489
653,2020-05-10,SC,Itajaí,130,3,True,219536.0,59.2158
654,2020-05-10,SC,Itapema,21,1,True,65312.0,32.15336
655,2020-05-10,SC,Itapiranga,1,0,True,16872.0,5.92698
656,2020-05-10,SC,Ituporanga,2,1,True,25086.0,7.972569999999999
657,2020-05-10,SC,Jaborá,7,0,True,3936.0,177.84553
658,2020-05-10,SC,Jaguaruna,7,0,True,20024.0,34.95805
659,2020-05-10,SC,Jaraguá do Sul,36,1,True,177697.0,20.25921
660,2020-05-10,SC,Joaçaba,18,0,True,30118.0,59.76492
661,2020-05-10,SC,Joinville,261,7,True,590466.0,44.20238
662,2020-05-10,SC,Lages,36,0,True,157544.0,22.85076
663,2020-05-10,SC,Laguna,11,0,True,45814.0,24.01013
664,2020-05-10,SC,Lauro Muller,0,0,True,15244.0,
665,2020-05-10,SC,Lindóia do Sul,46,0,True,4563.0,1008.1087
666,2020-05-10,SC,Luiz Alves,1,0,True,12859.0,7.77665
667,2020-05-10,SC,Mafra,2,0,True,56292.0,3.5529
668,2020-05-10,SC,Maracajá,1,0,True,7293.0,13.71178
669,2020-05-10,SC,Massaranduba,1,1,True,16916.0,5.91156
670,2020-05-10,SC,Meleiro,2,0,True,7015.0,28.51033
671,2020-05-10,SC,Morro da Fumaça,6,0,True,17796.0,33.71544
672,2020-05-10,SC,Navegantes,97,0,True,81475.0,119.05492
673,2020-05-10,SC,Nova Erechim,6,0,True,5019.0,119.54573
674,2020-05-10,SC,Nova Trento,1,0,True,14549.0,6.87332
675,2020-05-10,SC,Nova Veneza,7,0,True,15166.0,46.15587
676,2020-05-10,SC,Orleans,19,0,True,22912.0,82.92598000000001
677,2020-05-10,SC,Ouro,1,0,True,7295.0,13.708020000000001
678,2020-05-10,SC,Paial,2,0,True,1505.0,132.89037
679,2020-05-10,SC,Palhoça,37,1,True,171797.0,21.53705
680,2020-05-10,SC,Palma Sola,1,0,True,7423.0,13.471639999999999
681,2020-05-10,SC,Palmitos,3,0,True,16169.0,18.55402
682,2020-05-10,SC,Papanduva,2,0,True,19320.0,10.35197
683,2020-05-10,SC,Passo de Torres,1,0,True,8823.0,11.334010000000001
684,2020-05-10,SC,Paulo Lopes,2,0,True,7494.0,26.68802
685,2020-05-10,SC,Pedras Grandes,4,1,True,3976.0,100.60361999999999
686,2020-05-10,SC,Penha,22,1,True,32531.0,67.6278
687,2020-05-10,SC,Peritiba,8,0,True,2787.0,287.047
688,2020-05-10,SC,Pescaria Brava,1,0,True,10091.0,9.90982
689,2020-05-10,SC,Pinhalzinho,3,0,True,20313.0,14.768870000000001
690,2020-05-10,SC,Piratuba,5,0,True,3854.0,129.73533999999998
691,2020-05-10,SC,Planalto Alegre,3,0,True,2870.0,104.52962
692,2020-05-10,SC,Pomerode,11,0,True,33447.0,32.88785
693,2020-05-10,SC,Ponte Serrada,13,0,True,11593.0,112.13663000000001
694,2020-05-10,SC,Porto Belo,8,1,True,21388.0,37.40415
695,2020-05-10,SC,Porto União,4,0,True,35398.0,11.30007
696,2020-05-10,SC,Pouso Redondo,1,1,True,17453.0,5.72967
697,2020-05-10,SC,Praia Grande,1,0,True,7319.0,13.663070000000001
698,2020-05-10,SC,Presidente Castello Branco,6,0,True,1568.0,382.65306
699,2020-05-10,SC,Rancho Queimado,2,0,True,2878.0,69.4927
700,2020-05-10,SC,Rio do Oeste,1,0,True,7489.0,13.352920000000001
701,2020-05-10,SC,Rio do Sul,12,0,True,71061.0,16.8869
702,2020-05-10,SC,Rio Fortuna,1,0,True,4611.0,21.68727
703,2020-05-10,SC,Rio Negrinho,3,0,True,42302.0,7.0918600000000005
704,2020-05-10,SC,Rio Rufino,1,0,True,2483.0,40.27386
705,2020-05-10,SC,Rodeio,1,0,True,11551.0,8.65726
706,2020-05-10,SC,Salete,6,0,True,7642.0,78.51348
707,2020-05-10,SC,Sangão,16,0,True,12678.0,126.20286999999999
708,2020-05-10,SC,Santa Cecília,2,0,True,16830.0,11.88354
709,2020-05-10,SC,Santa Helena,1,0,True,2223.0,44.98426
710,2020-05-10,SC,Santa Rosa de Lima,0,0,True,2142.0,
711,2020-05-10,SC,Santa Rosa do Sul,5,0,True,8358.0,59.822919999999996
712,2020-05-10,SC,Santo Amaro da Imperatriz,5,0,True,23245.0,21.51
713,2020-05-10,SC,São Bento do Sul,2,0,True,84507.0,2.36667
714,2020-05-10,SC,São Bernardino,1,0,True,2336.0,42.80822
715,2020-05-10,SC,São Carlos,4,0,True,11281.0,35.45785
716,2020-05-10,SC,São Domingos,5,0,True,9445.0,52.93806
717,2020-05-10,SC,São Francisco do Sul,10,1,True,52721.0,18.96777
718,2020-05-10,SC,São João do Itaperiú,1,0,True,3733.0,26.788109999999996
719,2020-05-10,SC,São José,66,1,True,246586.0,26.76551
720,2020-05-10,SC,São Lourenço do Oeste,5,0,True,24076.0,20.767570000000003
721,2020-05-10,SC,São Ludgero,23,1,True,13410.0,171.5138
722,2020-05-10,SC,São Martinho,3,0,True,3180.0,94.33962
723,2020-05-10,SC,São Miguel do Oeste,9,0,True,40482.0,22.2321
724,2020-05-10,SC,São Pedro de Alcântara,0,0,True,5823.0,
725,2020-05-10,SC,Schroeder,1,0,True,21365.0,4.68055
726,2020-05-10,SC,Seara,5,0,True,17541.0,28.50465
727,2020-05-10,SC,Serra Alta,0,0,True,3263.0,
728,2020-05-10,SC,Siderópolis,14,1,True,14007.0,99.95002
729,2020-05-10,SC,Sombrio,34,3,True,30374.0,111.93784
730,2020-05-10,SC,Taió,1,0,True,18395.0,5.43626
731,2020-05-10,SC,Tangará,2,1,True,8676.0,23.0521
732,2020-05-10,SC,Tigrinhos,1,0,True,1633.0,61.236990000000006
733,2020-05-10,SC,Tijucas,12,0,True,38407.0,31.2443
734,2020-05-10,SC,Timbé do Sul,5,0,True,5348.0,93.49289
735,2020-05-10,SC,Timbó,16,0,True,44238.0,36.168
736,2020-05-10,SC,Três Barras,4,0,True,19275.0,20.752270000000003
737,2020-05-10,SC,Treze de Maio,3,0,True,7081.0,42.3669
738,2020-05-10,SC,Treze Tílias,2,0,True,7840.0,25.5102
739,2020-05-10,SC,Trombudo Central,1,0,True,7360.0,13.586960000000001
740,2020-05-10,SC,Tubarão,77,3,True,105686.0,72.85733
741,2020-05-10,SC,Tunápolis,1,0,True,4543.0,22.01189
742,2020-05-10,SC,Turvo,2,0,True,12899.0,15.50508
743,2020-05-10,SC,Urussanga,13,1,True,21268.0,61.12469
744,2020-05-10,SC,Vargem Bonita,17,0,True,4492.0,378.45058
745,2020-05-10,SC,Vidal Ramos,1,0,True,6338.0,15.77785
746,2020-05-10,SC,Videira,6,0,True,53065.0,11.30689
747,2020-05-10,SC,Xanxerê,1,0,True,50982.0,1.96148
748,2020-05-10,SC,Xavantina,1,0,True,3933.0,25.42588
749,2020-05-10,SC,Xaxim,3,0,True,28706.0,10.45078
750,2020-05-10,SC,Zortéa,8,0,True,3363.0,237.88284
752,2020-05-10,SP,Adamantina,11,0,True,35068.0,31.36763
753,2020-05-10,SP,Adolfo,1,0,True,3562.0,28.07412
754,2020-05-10,SP,Aguaí,15,3,True,36305.0,41.31662
755,2020-05-10,SP,Águas da Prata,1,0,True,8180.0,12.22494
756,2020-05-10,SP,Águas de Lindóia,4,1,True,18705.0,21.38466
757,2020-05-10,SP,Águas de Santa Bárbara,1,0,True,6075.0,16.460910000000002
758,2020-05-10,SP,Águas de São Pedro,1,0,True,3451.0,28.977109999999996
759,2020-05-10,SP,Agudos,20,1,True,37214.0,53.74321
760,2020-05-10,SP,Alambari,3,0,True,6025.0,49.79253
761,2020-05-10,SP,Alto Alegre,1,0,True,4099.0,24.39619
762,2020-05-10,SP,Álvares Machado,3,0,True,24915.0,12.040939999999999
763,2020-05-10,SP,Álvaro de Carvalho,1,0,True,5227.0,19.131429999999998
764,2020-05-10,SP,Americana,59,4,True,239597.0,24.624679999999998
765,2020-05-10,SP,Américo Brasiliense,12,0,True,40504.0,29.6267
766,2020-05-10,SP,Américo de Campos,2,0,True,5969.0,33.50645
767,2020-05-10,SP,Amparo,14,1,True,72195.0,19.391920000000002
768,2020-05-10,SP,Andradina,20,1,True,57157.0,34.99134
769,2020-05-10,SP,Angatuba,2,1,True,25228.0,7.9277
