,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
391,2020-05-07,CE,Senador Pompeu,8,0,True,25496.0,31.377470000000002
392,2020-05-07,CE,Senador Sá,6,0,True,7623.0,78.70917
393,2020-05-07,CE,Sobral,236,5,True,208935.0,112.95378999999998
394,2020-05-07,CE,Solonópole,9,1,True,18324.0,49.11591
395,2020-05-07,CE,Tabuleiro do Norte,7,1,True,30697.0,22.80353
396,2020-05-07,CE,Tamboril,4,0,True,26251.0,15.23751
397,2020-05-07,CE,Tauá,47,3,True,58859.0,79.85185
398,2020-05-07,CE,Tejuçuoca,15,0,True,19187.0,78.17793
399,2020-05-07,CE,Tianguá,29,2,True,75946.0,38.18503
400,2020-05-07,CE,Trairi,25,2,True,55918.0,44.70832
401,2020-05-07,CE,Tururu,5,1,True,16271.0,30.72952
402,2020-05-07,CE,Ubajara,2,1,True,34792.0,5.74845
403,2020-05-07,CE,Umirim,10,2,True,19825.0,50.441359999999996
404,2020-05-07,CE,Uruburetama,18,0,True,21850.0,82.37986
405,2020-05-07,CE,Uruoca,4,0,True,13840.0,28.90173
406,2020-05-07,CE,Varjota,6,0,True,18420.0,32.57329
407,2020-05-07,CE,Várzea Alegre,8,0,True,40721.0,19.64588
408,2020-05-07,CE,Viçosa do Ceará,33,1,True,60889.0,54.19698
410,2020-05-07,ES,Afonso Cláudio,19,2,True,30586.0,62.11991999999999
411,2020-05-07,ES,Água Doce do Norte,0,0,True,11019.0,
412,2020-05-07,ES,Águia Branca,0,0,True,9642.0,
413,2020-05-07,ES,Alegre,3,0,True,30084.0,9.97208
414,2020-05-07,ES,Alfredo Chaves,21,0,True,14601.0,143.82577
415,2020-05-07,ES,Alto Rio Novo,0,0,True,7836.0,
416,2020-05-07,ES,Anchieta,20,0,True,29263.0,68.34569
417,2020-05-07,ES,Apiacá,3,0,True,7567.0,39.64583
418,2020-05-07,ES,Aracruz,34,2,True,101220.0,33.5902
419,2020-05-07,ES,Atilio Vivacqua,0,0,True,11936.0,
420,2020-05-07,ES,Baixo Guandu,4,0,True,30998.0,12.904060000000001
421,2020-05-07,ES,Barra de São Francisco,8,1,True,44650.0,17.91713
422,2020-05-07,ES,Boa Esperança,1,0,True,15037.0,6.65026
423,2020-05-07,ES,Bom Jesus do Norte,12,0,True,9936.0,120.77295
424,2020-05-07,ES,Brejetuba,2,0,True,12404.0,16.123829999999998
425,2020-05-07,ES,Cachoeiro de Itapemirim,26,0,True,208972.0,12.44186
426,2020-05-07,ES,Cariacica,525,17,True,381285.0,137.69228
427,2020-05-07,ES,Castelo,9,1,True,37534.0,23.978260000000002
428,2020-05-07,ES,Colatina,35,0,True,122499.0,28.571659999999998
429,2020-05-07,ES,Conceição da Barra,1,0,True,31063.0,3.21926
430,2020-05-07,ES,Conceição do Castelo,3,0,True,12723.0,23.57934
431,2020-05-07,ES,Divino de São Lourenço,1,0,True,4304.0,23.2342
432,2020-05-07,ES,Domingos Martins,36,0,True,33850.0,106.35155
433,2020-05-07,ES,Dores do Rio Preto,0,0,True,6749.0,
434,2020-05-07,ES,Ecoporanga,1,1,True,22923.0,4.362430000000001
435,2020-05-07,ES,Fundão,41,5,True,21509.0,190.61788
436,2020-05-07,ES,Governador Lindenberg,0,0,True,12709.0,
437,2020-05-07,ES,Guaçuí,15,0,True,30867.0,48.59559
438,2020-05-07,ES,Guarapari,58,2,True,124859.0,46.4524
439,2020-05-07,ES,Ibatiba,0,0,True,26082.0,
440,2020-05-07,ES,Ibiraçu,4,0,True,12479.0,32.05385
441,2020-05-07,ES,Ibitirama,1,0,True,8889.0,11.24986
442,2020-05-07,ES,Iconha,4,0,True,13860.0,28.86003
443,2020-05-07,ES,Importados/Indefinidos,150,1,True,,
444,2020-05-07,ES,Irupi,3,0,True,13377.0,22.42655
445,2020-05-07,ES,Itaguaçu,0,0,True,14066.0,
446,2020-05-07,ES,Itapemirim,8,0,True,34348.0,23.29102
447,2020-05-07,ES,Itarana,0,0,True,10555.0,
448,2020-05-07,ES,Iúna,1,1,True,29161.0,3.42924
449,2020-05-07,ES,Jaguaré,0,0,True,30477.0,
450,2020-05-07,ES,Jerônimo Monteiro,2,0,True,12192.0,16.4042
451,2020-05-07,ES,João Neiva,11,0,True,16668.0,65.99472
452,2020-05-07,ES,Laranja da Terra,1,0,True,10947.0,9.13492
453,2020-05-07,ES,Linhares,56,1,True,173555.0,32.26643
454,2020-05-07,ES,Mantenópolis,0,0,True,15350.0,
455,2020-05-07,ES,Marataízes,42,1,True,38499.0,109.09374
456,2020-05-07,ES,Marechal Floriano,11,0,True,16694.0,65.89194
457,2020-05-07,ES,Marilândia,1,0,True,12833.0,7.79241
458,2020-05-07,ES,Mimoso do Sul,6,0,True,26153.0,22.94192
459,2020-05-07,ES,Montanha,2,0,True,18833.0,10.619660000000001
460,2020-05-07,ES,Mucurici,0,0,True,5524.0,
461,2020-05-07,ES,Muniz Freire,1,0,True,17465.0,5.72574
462,2020-05-07,ES,Muqui,1,0,True,15449.0,6.47291
463,2020-05-07,ES,Nova Venécia,5,1,True,50110.0,9.97805
464,2020-05-07,ES,Pancas,2,0,True,23184.0,8.62664
465,2020-05-07,ES,Pedro Canário,3,0,True,26184.0,11.45738
466,2020-05-07,ES,Pinheiros,5,1,True,27047.0,18.48634
467,2020-05-07,ES,Piúma,14,1,True,21711.0,64.48344
468,2020-05-07,ES,Ponto Belo,0,0,True,7863.0,
469,2020-05-07,ES,Presidente Kennedy,8,2,True,11574.0,69.12044
470,2020-05-07,ES,Rio Bananal,5,0,True,19141.0,26.12194
471,2020-05-07,ES,Rio Novo do Sul,5,0,True,11622.0,43.02186
472,2020-05-07,ES,Santa Leopoldina,11,0,True,12224.0,89.98691
473,2020-05-07,ES,Santa Maria de Jetibá,13,2,True,40431.0,32.15355
474,2020-05-07,ES,Santa Teresa,36,1,True,23590.0,152.60703999999998
475,2020-05-07,ES,São Domingos do Norte,0,0,True,8638.0,
476,2020-05-07,ES,São Gabriel da Palha,4,0,True,37947.0,10.54102
477,2020-05-07,ES,São José do Calçado,9,0,True,10556.0,85.25957
478,2020-05-07,ES,São Mateus,37,1,True,130611.0,28.3284
479,2020-05-07,ES,São Roque do Canaã,3,0,True,12415.0,24.16432
480,2020-05-07,ES,Serra,795,50,True,517510.0,153.62022
481,2020-05-07,ES,Sooretama,8,1,True,30070.0,26.60459
482,2020-05-07,ES,Vargem Alta,2,0,True,21402.0,9.34492
483,2020-05-07,ES,Venda Nova do Imigrante,20,0,True,25277.0,79.12331
484,2020-05-07,ES,Viana,93,3,True,78239.0,118.86655
485,2020-05-07,ES,Vila Pavão,0,0,True,9208.0,
486,2020-05-07,ES,Vila Valério,10,0,True,14080.0,71.02273000000001
487,2020-05-07,ES,Vila Velha,936,29,True,493838.0,189.53583999999998
488,2020-05-07,ES,Vitória,781,30,True,362097.0,215.68806
490,2020-05-07,MS,Alcinópolis,1,0,True,5343.0,18.716079999999998
491,2020-05-07,MS,Bataguassu,2,0,True,23024.0,8.686589999999999
492,2020-05-07,MS,Batayporã,6,2,True,11329.0,52.96143000000001
493,2020-05-07,MS,Brasilândia,7,0,True,11872.0,58.96226
494,2020-05-07,MS,Campo Grande,149,3,True,895982.0,16.6298
495,2020-05-07,MS,Chapadão do Sul,9,0,True,25218.0,35.688790000000004
496,2020-05-07,MS,Corumbá,5,0,True,111435.0,4.48692
497,2020-05-07,MS,Coxim,3,0,True,33543.0,8.94374
498,2020-05-07,MS,Dourados,16,1,True,222949.0,7.1765300000000005
499,2020-05-07,MS,Guia Lopes da Laguna,5,0,True,9895.0,50.530570000000004
500,2020-05-07,MS,Jardim,2,0,True,26097.0,7.66372
501,2020-05-07,MS,Jateí,1,0,True,4027.0,24.83238
502,2020-05-07,MS,Ladário,4,0,True,23331.0,17.14457
503,2020-05-07,MS,Miranda,1,0,True,28013.0,3.5697699999999997
504,2020-05-07,MS,Mundo Novo,2,0,True,18366.0,10.88969
505,2020-05-07,MS,Naviraí,1,0,True,54878.0,1.8222200000000002
506,2020-05-07,MS,Nova Andradina,12,0,True,54374.0,22.069370000000003
507,2020-05-07,MS,Paraíso das Águas,1,0,True,5555.0,18.0018
508,2020-05-07,MS,Paranaíba,2,1,True,42148.0,4.74518
509,2020-05-07,MS,Ponta Porã,2,0,True,92526.0,2.16155
510,2020-05-07,MS,Rio Verde de Mato Grosso,1,0,True,19746.0,5.0643199999999995
511,2020-05-07,MS,Selvíria,1,0,True,6529.0,15.316279999999999
512,2020-05-07,MS,Sidrolândia,2,0,True,57665.0,3.46831
513,2020-05-07,MS,Sonora,13,0,True,19274.0,67.44838
514,2020-05-07,MS,Três Lagoas,63,3,True,121388.0,51.89969
516,2020-05-07,PB,Alagoa Grande,6,0,True,28496.0,21.05559
517,2020-05-07,PB,Alagoa Nova,1,0,True,20849.0,4.79639
518,2020-05-07,PB,Alagoinha,1,0,True,14489.0,6.901789999999999
519,2020-05-07,PB,Alhandra,19,3,True,19588.0,96.99816
520,2020-05-07,PB,Araçagi,4,0,True,16987.0,23.547420000000002
521,2020-05-07,PB,Areia,3,0,True,22819.0,13.146939999999999
522,2020-05-07,PB,Baía da Traição,3,0,True,8993.0,33.35928
523,2020-05-07,PB,Barra de São Miguel,1,0,True,6036.0,16.56726
524,2020-05-07,PB,Bayeux,59,5,True,96880.0,60.90008
525,2020-05-07,PB,Bom Jesus,1,0,True,2561.0,39.04725
526,2020-05-07,PB,Boqueirão,1,1,True,17804.0,5.61672
527,2020-05-07,PB,Borborema,1,0,True,5263.0,19.00057
528,2020-05-07,PB,Brejo do Cruz,1,1,True,14122.0,7.08115
529,2020-05-07,PB,Caaporã,19,0,True,21828.0,87.04415999999999
530,2020-05-07,PB,Cabedelo,75,4,True,67736.0,110.72398999999999
531,2020-05-07,PB,Caiçara,1,0,True,7201.0,13.88696
532,2020-05-07,PB,Cajazeiras,18,1,True,61993.0,29.03554
533,2020-05-07,PB,Campina Grande,89,2,True,409731.0,21.72157
534,2020-05-07,PB,Capim,1,0,True,6523.0,15.330370000000002
535,2020-05-07,PB,Casserengue,1,0,True,7468.0,13.39047
536,2020-05-07,PB,Catingueira,1,0,True,4932.0,20.27575
537,2020-05-07,PB,Condado,2,0,True,6654.0,30.057109999999998
538,2020-05-07,PB,Conde,19,1,True,24670.0,77.01661999999999
539,2020-05-07,PB,Congo,3,0,True,4786.0,62.68281999999999
540,2020-05-07,PB,Coremas,3,0,True,15445.0,19.42376
541,2020-05-07,PB,Coxixola,3,0,True,1921.0,156.16866000000002
542,2020-05-07,PB,Cruz do Espírito Santo,10,1,True,17319.0,57.74005
543,2020-05-07,PB,Cuitegi,2,0,True,6803.0,29.39879
544,2020-05-07,PB,Esperança,4,0,True,33007.0,12.11864
545,2020-05-07,PB,Guarabira,52,0,True,58833.0,88.38577
546,2020-05-07,PB,Gurinhém,4,0,True,14129.0,28.310570000000002
547,2020-05-07,PB,Igaracy,1,0,True,6117.0,16.34788
548,2020-05-07,PB,Imaculada,3,0,True,11819.0,25.38286
549,2020-05-07,PB,Itabaiana,4,0,True,24477.0,16.34187
550,2020-05-07,PB,Itaporanga,2,0,True,24692.0,8.099789999999999
551,2020-05-07,PB,Itapororoca,4,1,True,18664.0,21.43163
552,2020-05-07,PB,João Pessoa,982,51,True,809015.0,121.38217
553,2020-05-07,PB,Juazeirinho,1,0,True,18171.0,5.50327
554,2020-05-07,PB,Junco do Seridó,3,1,True,7150.0,41.958040000000004
555,2020-05-07,PB,Juripiranga,2,0,True,10756.0,18.59427
556,2020-05-07,PB,Lagoa Seca,2,1,True,27503.0,7.27193
557,2020-05-07,PB,Lucena,11,0,True,13080.0,84.09786
558,2020-05-07,PB,Mamanguape,5,0,True,44882.0,11.14032
559,2020-05-07,PB,Mari,13,1,True,21837.0,59.53199
560,2020-05-07,PB,Marizópolis,3,1,True,6617.0,45.33777
561,2020-05-07,PB,Massaranduba,1,0,True,13918.0,7.184939999999999
562,2020-05-07,PB,Mataraca,1,0,True,8434.0,11.85677
563,2020-05-07,PB,Matinhas,1,0,True,4500.0,22.22222
564,2020-05-07,PB,Monteiro,2,0,True,33222.0,6.02011
565,2020-05-07,PB,Mulungu,3,0,True,9902.0,30.296909999999997
566,2020-05-07,PB,Nova Floresta,1,0,True,10638.0,9.400260000000001
567,2020-05-07,PB,Patos,46,6,True,107605.0,42.748940000000005
568,2020-05-07,PB,Pedras de Fogo,16,1,True,28458.0,56.223209999999995
569,2020-05-07,PB,Piancó,3,0,True,16075.0,18.66252
570,2020-05-07,PB,Pilar,4,0,True,11917.0,33.565490000000004
571,2020-05-07,PB,Pilões,1,0,True,6635.0,15.071589999999999
572,2020-05-07,PB,Pilõezinhos,4,0,True,4976.0,80.38585
573,2020-05-07,PB,Pirpirituba,2,0,True,10579.0,18.905379999999997
574,2020-05-07,PB,Pitimbu,7,0,True,19065.0,36.7165
575,2020-05-07,PB,Pocinhos,1,0,True,18564.0,5.386769999999999
576,2020-05-07,PB,Pombal,2,0,True,32801.0,6.09738
577,2020-05-07,PB,Princesa Isabel,3,0,True,23345.0,12.850719999999999
578,2020-05-07,PB,Queimadas,2,0,True,43967.0,4.54887
579,2020-05-07,PB,Remígio,4,0,True,19621.0,20.38632
580,2020-05-07,PB,Riachão do Bacamarte,1,0,True,4521.0,22.119
581,2020-05-07,PB,Riachão do Poço,1,1,True,4509.0,22.177870000000002
582,2020-05-07,PB,Riacho dos Cavalos,1,0,True,8526.0,11.72883
583,2020-05-07,PB,Rio Tinto,10,0,True,24176.0,41.36334
584,2020-05-07,PB,Santa Helena,1,0,True,5889.0,16.98081
585,2020-05-07,PB,Santa Luzia,1,0,True,15382.0,6.50111
586,2020-05-07,PB,Santa Rita,162,23,True,136586.0,118.60659
587,2020-05-07,PB,São Bento,6,2,True,34031.0,17.630979999999997
588,2020-05-07,PB,São João do Rio do Peixe,6,0,True,18034.0,33.27049
589,2020-05-07,PB,São José de Espinharas,1,0,True,4682.0,21.35839
590,2020-05-07,PB,São José de Piranhas,1,0,True,20251.0,4.93803
591,2020-05-07,PB,São José do Bonfim,1,0,True,3557.0,28.11358
592,2020-05-07,PB,São Miguel de Taipu,1,0,True,7368.0,13.5722
593,2020-05-07,PB,São Sebastião de Lagoa de Roça,3,0,True,11661.0,25.726779999999998
594,2020-05-07,PB,Sapé,60,1,True,52625.0,114.01425
595,2020-05-07,PB,Serra Branca,1,0,True,13699.0,7.2998
596,2020-05-07,PB,Serra da Raiz,2,0,True,3148.0,63.5324
597,2020-05-07,PB,Serra Redonda,1,0,True,7041.0,14.20253
598,2020-05-07,PB,Sobrado,1,0,True,7783.0,12.848519999999999
599,2020-05-07,PB,Sousa,20,0,True,69444.0,28.800179999999997
600,2020-05-07,PB,Taperoá,17,1,True,15376.0,110.56191000000001
601,2020-05-07,PB,Uiraúna,1,0,True,15242.0,6.56082
602,2020-05-07,PB,Umbuzeiro,2,1,True,9907.0,20.18775
604,2020-05-07,PE,Abreu e Lima,87,4,True,99990.0,87.0087
605,2020-05-07,PE,Afogados da Ingazeira,2,0,True,37259.0,5.3678300000000005
606,2020-05-07,PE,Afrânio,1,0,True,19635.0,5.09295
607,2020-05-07,PE,Agrestina,1,1,True,24885.0,4.01849
608,2020-05-07,PE,Água Preta,8,4,True,36771.0,21.75628
609,2020-05-07,PE,Águas Belas,3,0,True,43443.0,6.9056
610,2020-05-07,PE,Alagoinha,2,0,True,14636.0,13.66494
611,2020-05-07,PE,Aliança,11,5,True,38386.0,28.65628
612,2020-05-07,PE,Altinho,2,0,True,22972.0,8.70625
613,2020-05-07,PE,Amaraji,7,3,True,22829.0,30.66275
614,2020-05-07,PE,Araçoiaba,9,2,True,20524.0,43.8511
615,2020-05-07,PE,Araripina,1,0,True,84418.0,1.18458
616,2020-05-07,PE,Arcoverde,27,4,True,74338.0,36.32059
617,2020-05-07,PE,Barreiros,1,0,True,42659.0,2.34417
618,2020-05-07,PE,Belo Jardim,9,1,True,76439.0,11.77409
619,2020-05-07,PE,Betânia,4,0,True,12719.0,31.449009999999998
620,2020-05-07,PE,Bezerros,2,0,True,60798.0,3.2895800000000004
621,2020-05-07,PE,Bom Conselho,2,1,True,48554.0,4.11913
622,2020-05-07,PE,Bom Jardim,10,5,True,39184.0,25.52062
623,2020-05-07,PE,Bonito,5,3,True,38134.0,13.11166
624,2020-05-07,PE,Brejo da Madre de Deus,1,0,True,50742.0,1.97075
625,2020-05-07,PE,Buenos Aires,1,0,True,13155.0,7.6016699999999995
626,2020-05-07,PE,Buíque,1,0,True,58378.0,1.71297
627,2020-05-07,PE,Cabo de Santo Agostinho,133,19,True,207048.0,64.23631
628,2020-05-07,PE,Cabrobó,1,0,True,34221.0,2.92218
629,2020-05-07,PE,Cachoeirinha,8,0,True,20380.0,39.25417
630,2020-05-07,PE,Caetés,6,0,True,28739.0,20.87755
631,2020-05-07,PE,Camaragibe,297,22,True,157828.0,188.17954
632,2020-05-07,PE,Camocim de São Félix,3,0,True,18765.0,15.987210000000001
633,2020-05-07,PE,Capoeiras,2,0,True,20048.0,9.97606
634,2020-05-07,PE,Carnaíba,2,2,True,19551.0,10.22966
635,2020-05-07,PE,Carnaubeira da Penha,1,0,True,12932.0,7.732760000000001
636,2020-05-07,PE,Carpina,20,2,True,83641.0,23.911720000000003
637,2020-05-07,PE,Caruaru,41,7,True,361118.0,11.35363
638,2020-05-07,PE,Catende,6,2,True,42892.0,13.988620000000001
639,2020-05-07,PE,Cedro,1,0,True,11807.0,8.46955
640,2020-05-07,PE,Chã de Alegria,12,1,True,13518.0,88.77053000000001
641,2020-05-07,PE,Chã Grande,20,1,True,21698.0,92.17439
642,2020-05-07,PE,Condado,11,1,True,26421.0,41.63355
643,2020-05-07,PE,Correntes,2,0,True,18207.0,10.98479
644,2020-05-07,PE,Cortês,4,1,True,12578.0,31.80156
645,2020-05-07,PE,Cumaru,0,0,True,10906.0,
646,2020-05-07,PE,Cupira,2,0,True,24107.0,8.29635
647,2020-05-07,PE,Custódia,10,2,True,37111.0,26.94619
648,2020-05-07,PE,Escada,12,1,True,68875.0,17.42287
649,2020-05-07,PE,Feira Nova,6,0,True,22131.0,27.111290000000004
650,2020-05-07,PE,Fernando de Noronha,28,0,True,3061.0,914.73375
651,2020-05-07,PE,Ferreiros,3,0,True,12123.0,24.74635
652,2020-05-07,PE,Flores,1,0,True,22624.0,4.4200800000000005
653,2020-05-07,PE,Floresta,1,0,True,32873.0,3.04201
654,2020-05-07,PE,Frei Miguelinho,6,2,True,15457.0,38.81736
655,2020-05-07,PE,Gameleira,1,1,True,31052.0,3.2204
656,2020-05-07,PE,Garanhuns,16,3,True,139788.0,11.4459
657,2020-05-07,PE,Glória do Goitá,17,4,True,30604.0,55.54829
658,2020-05-07,PE,Goiana,42,6,True,79758.0,52.659290000000006
659,2020-05-07,PE,Granito,1,0,True,7486.0,13.358270000000001
660,2020-05-07,PE,Gravatá,14,1,True,84074.0,16.652
661,2020-05-07,PE,Ibimirim,6,2,True,29235.0,20.52335
662,2020-05-07,PE,Ibirajuba,1,0,True,7762.0,12.883280000000001
663,2020-05-07,PE,Igarassu,102,10,True,117019.0,87.16533000000001
664,2020-05-07,PE,Iguaracy,2,0,True,12228.0,16.3559
665,2020-05-07,PE,Ilha de Itamaracá,15,0,True,26258.0,57.12545
666,2020-05-07,PE,Importados/Indefinidos,481,61,True,,
667,2020-05-07,PE,Inajá,1,0,True,23247.0,4.30163
668,2020-05-07,PE,Ipojuca,35,4,True,96204.0,36.38102
669,2020-05-07,PE,Ipubi,9,0,True,30854.0,29.16964
670,2020-05-07,PE,Itambé,1,0,True,36447.0,2.7437099999999996
671,2020-05-07,PE,Itapetim,2,1,True,13616.0,14.6886
672,2020-05-07,PE,Itapissuma,9,2,True,26651.0,33.76984
673,2020-05-07,PE,Itaquitinga,6,1,True,16955.0,35.38779
674,2020-05-07,PE,Jaboatão dos Guararapes,753,76,True,702298.0,107.21943999999999
675,2020-05-07,PE,Jaqueira,1,0,True,11656.0,8.57927
676,2020-05-07,PE,Jataúba,1,1,True,17150.0,5.8309
677,2020-05-07,PE,Jatobá,2,0,True,14796.0,13.517170000000002
678,2020-05-07,PE,João Alfredo,7,0,True,33822.0,20.69659
679,2020-05-07,PE,Joaquim Nabuco,2,0,True,16023.0,12.48206
680,2020-05-07,PE,Jucati,1,0,True,11424.0,8.7535
681,2020-05-07,PE,Jupi,1,0,True,14836.0,6.740360000000001
682,2020-05-07,PE,Jurema,3,0,True,15378.0,19.50839
683,2020-05-07,PE,Lagoa de Itaenga,3,1,True,21429.0,13.999720000000002
684,2020-05-07,PE,Lagoa do Carro,17,2,True,18071.0,94.07338
685,2020-05-07,PE,Lagoa do Ouro,1,0,True,13145.0,7.6074600000000006
686,2020-05-07,PE,Lagoa dos Gatos,2,1,True,16290.0,12.27747
687,2020-05-07,PE,Lajedo,3,1,True,40288.0,7.446389999999999
688,2020-05-07,PE,Limoeiro,23,5,True,56250.0,40.88889
689,2020-05-07,PE,Macaparana,6,2,True,25376.0,23.644389999999998
690,2020-05-07,PE,Machados,5,1,True,16088.0,31.07907
691,2020-05-07,PE,Moreno,42,3,True,62784.0,66.89602
692,2020-05-07,PE,Nazaré da Mata,12,1,True,32471.0,36.95605
693,2020-05-07,PE,Olinda,830,57,True,392482.0,211.47467000000003
694,2020-05-07,PE,Orobó,1,0,True,23884.0,4.1869
695,2020-05-07,PE,Orocó,1,0,True,14991.0,6.670669999999999
696,2020-05-07,PE,Ouricuri,4,0,True,69459.0,5.75879
697,2020-05-07,PE,Palmares,16,3,True,63250.0,25.29644
698,2020-05-07,PE,Panelas,2,1,True,26474.0,7.5545800000000005
699,2020-05-07,PE,Passira,16,0,True,28933.0,55.300180000000005
700,2020-05-07,PE,Paudalho,47,7,True,56506.0,83.17701
701,2020-05-07,PE,Paulista,585,34,True,331774.0,176.32485
702,2020-05-07,PE,Pedra,8,0,True,22617.0,35.37162
703,2020-05-07,PE,Pesqueira,7,0,True,67395.0,10.38653
704,2020-05-07,PE,Petrolândia,2,0,True,36548.0,5.4722599999999995
705,2020-05-07,PE,Petrolina,23,0,True,349145.0,6.58752
706,2020-05-07,PE,Poção,1,0,True,11302.0,8.84799
707,2020-05-07,PE,Pombos,33,2,True,27091.0,121.81166999999999
708,2020-05-07,PE,Primavera,3,0,True,14966.0,20.04544
709,2020-05-07,PE,Quipapá,1,0,True,26037.0,3.84069
710,2020-05-07,PE,Quixaba,1,1,True,6813.0,14.67782
711,2020-05-07,PE,Recife,4807,295,True,1645727.0,292.08976
712,2020-05-07,PE,Ribeirão,7,2,True,47415.0,14.76326
713,2020-05-07,PE,Rio Formoso,4,0,True,23535.0,16.99596
714,2020-05-07,PE,Sairé,1,1,True,9932.0,10.06847
715,2020-05-07,PE,Salgueiro,17,1,True,60930.0,27.90087
716,2020-05-07,PE,Sanharó,2,0,True,26462.0,7.55801
717,2020-05-07,PE,Santa Cruz do Capibaribe,4,0,True,107937.0,3.7058699999999996
718,2020-05-07,PE,Santa Maria da Boa Vista,1,0,True,41931.0,2.3848700000000003
719,2020-05-07,PE,Santa Maria do Cambucá,1,0,True,14137.0,7.073639999999999
720,2020-05-07,PE,São Bento do Una,5,0,True,59504.0,8.4028
721,2020-05-07,PE,São Caitano,16,0,True,37245.0,42.95879
722,2020-05-07,PE,São João,2,0,True,22793.0,8.77462
723,2020-05-07,PE,São Joaquim do Monte,1,0,True,21356.0,4.682519999999999
724,2020-05-07,PE,São José da Coroa Grande,16,1,True,21298.0,75.12442
725,2020-05-07,PE,São José do Belmonte,1,0,True,33959.0,2.94473
726,2020-05-07,PE,São José do Egito,2,0,True,33951.0,5.89084
727,2020-05-07,PE,São Lourenço da Mata,183,30,True,113230.0,161.61795
728,2020-05-07,PE,São Vicente Ferrer,1,0,True,18018.0,5.550009999999999
729,2020-05-07,PE,Serra Talhada,12,0,True,86350.0,13.89693
730,2020-05-07,PE,Sertânia,8,1,True,35907.0,22.27978
731,2020-05-07,PE,Sirinhaém,7,2,True,45865.0,15.262179999999999
732,2020-05-07,PE,Surubim,5,0,True,65089.0,7.6817899999999995
733,2020-05-07,PE,Tabira,3,2,True,28534.0,10.51377
734,2020-05-07,PE,Tamandaré,4,0,True,23388.0,17.10279
735,2020-05-07,PE,Taquaritinga do Norte,1,0,True,28775.0,3.4752400000000003
736,2020-05-07,PE,Terra Nova,1,1,True,10096.0,9.904910000000001
737,2020-05-07,PE,Timbaúba,16,4,True,53022.0,30.17615
738,2020-05-07,PE,Toritama,1,0,True,45219.0,2.2114599999999998
739,2020-05-07,PE,Tracunhaém,2,0,True,13769.0,14.525379999999998
740,2020-05-07,PE,Trindade,7,1,True,30521.0,22.935029999999998
741,2020-05-07,PE,Triunfo,2,0,True,15254.0,13.111320000000001
742,2020-05-07,PE,Tupanatinga,3,0,True,27304.0,10.9874
743,2020-05-07,PE,Tuparetama,1,0,True,8202.0,12.19215
744,2020-05-07,PE,Venturosa,3,1,True,18482.0,16.23201
745,2020-05-07,PE,Vertentes,1,0,True,20731.0,4.82369
746,2020-05-07,PE,Vicência,6,0,True,32643.0,18.38066
747,2020-05-07,PE,Vitória de Santo Antão,105,15,True,138757.0,75.67186
748,2020-05-07,PE,Xexéu,3,1,True,14725.0,20.37351
750,2020-05-07,RS,Ajuricaba,1,0,True,7024.0,14.2369
751,2020-05-07,RS,Alegrete,2,0,True,73589.0,2.7178
752,2020-05-07,RS,Alpestre,1,0,True,6258.0,15.97955
753,2020-05-07,RS,Alvorada,15,2,True,210305.0,7.1325
754,2020-05-07,RS,Anta Gorda,2,0,True,5981.0,33.43922
755,2020-05-07,RS,Antônio Prado,1,0,True,13050.0,7.662839999999999
756,2020-05-07,RS,Arroio do Meio,21,0,True,20805.0,100.93727
757,2020-05-07,RS,Arroio do Sal,2,1,True,10065.0,19.87084
758,2020-05-07,RS,Arroio dos Ratos,3,0,True,14151.0,21.199920000000002
759,2020-05-07,RS,Arvorezinha,1,0,True,10424.0,9.59325
760,2020-05-07,RS,Bagé,29,0,True,121143.0,23.93865
761,2020-05-07,RS,Barros Cassal,1,0,True,11199.0,8.92937
762,2020-05-07,RS,Bento Gonçalves,94,3,True,120454.0,78.03809
763,2020-05-07,RS,Boa Vista do Sul,6,1,True,2783.0,215.59467999999998
764,2020-05-07,RS,Bom Princípio,1,0,True,14055.0,7.114910000000001
765,2020-05-07,RS,Bom Retiro do Sul,12,0,True,12328.0,97.33939000000001
766,2020-05-07,RS,Caçapava do Sul,1,0,True,33624.0,2.97407
767,2020-05-07,RS,Cachoeira do Sul,4,0,True,82201.0,4.86612
768,2020-05-07,RS,Cachoeirinha,22,0,True,130293.0,16.88502
769,2020-05-07,RS,Camaquã,1,0,True,66261.0,1.50918
770,2020-05-07,RS,Campestre da Serra,1,0,True,3388.0,29.515940000000004
771,2020-05-07,RS,Campinas do Sul,2,0,True,5454.0,36.67033
772,2020-05-07,RS,Campo Bom,4,0,True,66712.0,5.99592
773,2020-05-07,RS,Candelária,3,0,True,31365.0,9.5648
774,2020-05-07,RS,Candiota,1,0,True,9584.0,10.43406
775,2020-05-07,RS,Canguçu,2,0,True,56045.0,3.5685599999999997
776,2020-05-07,RS,Canoas,34,2,True,346616.0,9.80913
777,2020-05-07,RS,Canudos do Vale,3,0,True,1716.0,174.82516999999999
778,2020-05-07,RS,Capão da Canoa,7,0,True,53049.0,13.19535
779,2020-05-07,RS,Capão do Leão,1,0,True,25354.0,3.94415
780,2020-05-07,RS,Carazinho,16,0,True,62110.0,25.76075
