,id_municipio,uf,municipio,longitude,latitude,casos
489,492,BA,paramirim,-42.239502,-13.438849,0
490,493,BA,paratinga,-43.179794,-12.686974000000001,0
491,494,BA,paripiranga,-37.862561,-10.685885,0
492,495,BA,pau brasil,-39.645794,-15.457226,0
493,496,BA,paulo afonso,-38.22156,-9.398296,0
494,499,BA,pedro alexandre,-37.893178000000006,-10.012005,0
495,498,BA,pedrão,-38.648715,-12.14914,0
496,500,BA,piatã,-41.770177000000004,-13.146548999999998,0
497,501,BA,pilão arcado,-42.493607,-10.005078999999999,0
498,502,BA,pindaí,-42.685984000000005,-14.492128,0
499,503,BA,pindobaçu,-40.367472,-10.743338,0
500,504,BA,pintadas,-39.900859000000004,-11.811712,0
501,505,BA,piraí do norte,-39.383592,-13.758962,0
502,506,BA,piripá,-41.716840999999995,-14.944379000000001,0
503,507,BA,piritiba,-40.558739,-11.730008,0
504,508,BA,planaltino,-40.369519,-13.261789000000002,0
505,509,BA,planalto,-40.471843,-14.665370000000001,0
506,511,BA,pojuca,-38.337436,-12.430336,0
507,512,BA,ponto novo,-40.131144,-10.8653,0
508,513,BA,porto seguro,-39.064251,-16.443473,0
509,514,BA,potiraguá,-39.863846,-15.594289999999999,0
510,510,BA,poções,-40.363354,-14.523391,0
511,515,BA,prado,-39.222721,-17.336357,0
512,516,BA,presidente dutra,-41.984341,-11.292345,0
513,517,BA,presidente jânio quadros,-41.679792,-14.688485,0
514,518,BA,presidente tancredo neves,-39.420266999999996,-13.447064000000001,0
515,497,BA,pé de serra,-39.611036999999996,-11.831289,0
516,519,BA,queimadas,-39.629346999999996,-10.973561,0
517,520,BA,quijingue,-39.213694,-10.750519,0
518,521,BA,quixabeira,-40.120045000000005,-11.403061,0
519,522,BA,rafael jambeiro,-39.500658,-12.405257,0
520,523,BA,remanso,-42.084839,-9.619439999999999,0
521,524,BA,retirolândia,-39.423358,-11.483198,0
522,527,BA,riacho de santana,-42.939675,-13.605941,0
523,525,BA,riachão das neves,-44.914259,-11.750755,0
524,526,BA,riachão do jacuípe,-39.381812,-11.806681,0
525,528,BA,ribeira do amparo,-38.424211,-11.042071,0
526,529,BA,ribeira do pombal,-38.538152000000004,-10.837299,0
527,530,BA,ribeirão do largo,-40.744137,-15.450775,0
528,534,BA,rio real,-37.933243,-11.48137,0
529,531,BA,rio de contas,-41.804764,-13.585218,0
530,532,BA,rio do antônio,-42.072103000000006,-14.407144,0
531,533,BA,rio do pires,-42.290166,-13.118529999999998,0
532,535,BA,rodelas,-38.779990000000005,-8.850214,0
533,536,BA,ruy barbosa,-40.493101,-12.281611999999999,0
534,537,BA,salinas da margarida,-38.756164,-12.873014,0
535,538,BA,salvador,-38.501068,-12.97178,0
536,540,BA,santa brígida,-38.120934999999996,-9.732273,0
537,539,BA,santa bárbara,-38.968084999999995,-11.95149,0
538,541,BA,santa cruz cabrália,-39.029495000000004,-16.282529,0
539,542,BA,santa cruz da vitória,-39.811503,-14.963975,0
540,543,BA,santa inês,-39.813978999999996,-13.2793,0
541,545,BA,santa luzia,-39.328678000000004,-15.434188,0
542,546,BA,santa maria da vitória,-44.201057,-13.385867000000001,0
543,549,BA,santa rita de cássia,-44.525496000000004,-11.006253,0
544,550,BA,santa teresinha,-39.520111,-12.76913,0
545,544,BA,santaluz,-39.375005,-11.250826,0
546,547,BA,santana,-44.05064,-12.979217,0
547,548,BA,santanópolis,-38.869372,-12.031108999999999,0
548,551,BA,santo amaro,-38.713679,-12.547206,0
549,552,BA,santo antônio de jesus,-39.258403,-12.961387,0
550,553,BA,santo estêvão,-39.250541,-12.427980999999999,0
551,566,BA,sapeaçu,-39.182426,-12.720763999999999,0
552,568,BA,saubara,-38.762473,-12.738664,0
553,569,BA,saúde,-40.415458,-10.942789999999999,0
554,570,BA,seabra,-41.772159,-12.416905,0
555,571,BA,sebastião laranjeiras,-42.943438,-14.571001999999998,0
556,572,BA,senhor do bonfim,-40.186532,-10.459354,0
557,573,BA,sento sé,-41.878563,-9.741378,0
558,575,BA,serra dourada,-43.950434,-12.759004,0
559,576,BA,serra preta,-39.330490000000005,-12.156039,0
560,574,BA,serra do ramalho,-43.592907000000004,-13.565889000000002,0
561,577,BA,serrinha,-39.009976,-11.658407,0
562,578,BA,serrolândia,-40.298327,-11.408476,0
563,579,BA,simões filho,-38.402944,-12.786586999999999,0
564,582,BA,sobradinho,-40.81455,-9.450242999999999,0
565,583,BA,souto soares,-41.642717,-12.088046,0
566,567,BA,sátiro dias,-38.593821999999996,-11.592928,0
567,554,BA,são desidério,-44.976881,-12.357196,0
568,555,BA,são domingos,-39.526792,-11.464927000000001,0
569,556,BA,são felipe,-39.08932,-12.839439,0
570,559,BA,são francisco do conde,-38.678601,-12.618345,0
571,557,BA,são félix,-38.97271,-12.610433,0
572,558,BA,são félix do coribe,-44.183708,-13.401882999999998,0
573,560,BA,são gabriel,-41.884267,-11.217452999999999,0
574,561,BA,são gonçalo dos campos,-38.966294,-12.433096,0
575,562,BA,são josé da vitória,-39.343685,-15.078666,0
576,563,BA,são josé do jacuípe,-39.866934,-11.413680000000001,0
577,564,BA,são miguel das matas,-39.457844,-13.043387,0
578,565,BA,são sebastião do passé,-38.490513,-12.512264,0
579,580,BA,sítio do mato,-43.468921,-13.080149,0
580,581,BA,sítio do quinto,-38.221325,-10.354453,0
581,584,BA,tabocas do brejo velho,-44.007449,-12.702634,0
582,585,BA,tanhaçu,-41.247271000000005,-14.019662,0
583,586,BA,tanque novo,-42.493412,-13.548509,0
584,587,BA,tanquinho,-39.103312,-11.967965,0
585,588,BA,taperoá,-39.100947999999995,-13.532132999999998,0
586,589,BA,tapiramutá,-40.792656,-11.847480000000001,0
587,590,BA,teixeira de freitas,-39.739962,-17.539915,0
588,591,BA,teodoro sampaio,-38.634738,-12.294998,0
589,592,BA,teofilândia,-38.991264,-11.482719,0
590,593,BA,teolândia,-39.483986,-13.589639000000002,0
591,594,BA,terra nova,-38.623804,-12.388753999999999,0
592,595,BA,tremedal,-41.414198,-14.973625,0
593,596,BA,tucano,-38.789407000000004,-10.958388000000001,0
594,597,BA,uauá,-39.479396,-9.833247,0
595,599,BA,ubaitaba,-39.322165999999996,-14.302971,0
596,600,BA,ubatã,-39.520696,-14.206335999999999,0
597,598,BA,ubaíra,-39.665991,-13.271414000000002,0
598,601,BA,uibaí,-42.135381,-11.33942,0
599,602,BA,umburanas,-41.323428,-10.733902,0
600,603,BA,una,-39.076507,-15.279076000000002,0
601,604,BA,urandi,-42.649766,-14.767798999999998,0
602,605,BA,uruçuca,-39.285084999999995,-14.596267999999998,0
603,606,BA,utinga,-41.095432,-12.078277,0
604,608,BA,valente,-39.456953000000006,-11.406233,0
605,607,BA,valença,-39.072953000000005,-13.366948,0
606,612,BA,varzedo,-39.391874,-12.967153,0
607,613,BA,vera cruz,-38.615295,-12.956845,0
608,614,BA,vereda,-40.097367999999996,-17.218256,0
609,615,BA,vitória da conquista,-40.844159000000005,-14.861466,0
610,611,BA,várzea nova,-40.943173,-11.255685,0
611,609,BA,várzea da roça,-40.132829,-11.600463000000001,0
612,610,BA,várzea do poço,-40.314941,-11.527307,0
613,616,BA,wagner,-41.171476,-12.281901,0
614,617,BA,wanderley,-43.895787,-12.114375,0
615,618,BA,wenceslau guimarães,-39.476178000000004,-13.690825,0
616,619,BA,xique-xique,-42.724545,-10.82296,0
617,208,BA,água fria,-38.763863,-11.861836,0
618,326,BA,érico cardoso,-42.1352,-13.421467000000002,0
619,620,CE,abaiara,-39.04159,-7.345878999999999,0
620,621,CE,acarapé,-38.705532,-4.22083,0
621,622,CE,acaraú,-40.118306,-2.887689,0
622,623,CE,acopiara,-39.448042,-6.089114,0
623,624,CE,aiuaba,-40.11782,-6.571216000000001,0
624,625,CE,alcântaras,-40.547867,-3.585369,0
625,626,CE,altaneira,-39.7356,-6.998371000000001,0
626,627,CE,alto santo,-38.274318,-5.508941,0
627,628,CE,amontada,-39.828815999999996,-3.3601660000000004,0
628,629,CE,antonina do norte,-39.98697,-6.769193,0
629,630,CE,apuiarés,-39.43593,-3.945057,0
630,631,CE,aquiraz,-38.389563,-3.899293,0
631,632,CE,aracati,-37.767894,-4.558259,0
632,633,CE,aracoiaba,-38.812512,-4.36872,0
633,634,CE,ararendá,-40.83099,-4.745667,0
634,635,CE,araripe,-40.135894,-7.213195,0
635,636,CE,aratuba,-39.047117,-4.412291000000001,0
636,637,CE,arneiroz,-40.165285,-6.316498999999999,0
637,638,CE,assaré,-39.868871999999996,-6.866897,0
638,639,CE,aurora,-38.974221,-6.9334869999999995,0
639,640,CE,baixio,-38.713376000000004,-6.719447,0
640,641,CE,banabuiú,-38.913175,-5.304544,0
641,642,CE,barbalha,-39.30208,-7.298203,0
642,643,CE,barreira,-38.64291,-4.289206,0
643,644,CE,barro,-38.774133,-7.171879,0
644,645,CE,barroquinha,-41.13585,-3.020514,0
645,646,CE,baturité,-38.881206,-4.325983,0
646,647,CE,beberibe,-38.127075,-4.177415,0
647,648,CE,bela cruz,-40.167127,-3.049964,0
648,649,CE,boa viagem,-39.733652,-5.112583,0
649,650,CE,brejo santo,-38.979911,-7.484686,0
650,651,CE,camocim,-40.854362,-2.900499,0
651,652,CE,campos sales,-40.368678,-7.067611,0
652,653,CE,canindé,-39.315505,-4.351618,0
653,654,CE,capistrano,-38.904841999999995,-4.455687999999999,0
654,655,CE,caridade,-39.191165999999996,-4.225141000000001,0
655,657,CE,caririaçu,-39.282759999999996,-7.0280759999999995,0
656,656,CE,cariré,-40.476028,-3.948584,0
657,658,CE,cariús,-39.491619,-6.524282,0
658,659,CE,carnaubal,-40.941303999999995,-4.159846,0
659,660,CE,cascavel,-38.241178000000005,-4.129666,0
660,661,CE,catarina,-39.873644,-6.122911,0
661,662,CE,catunda,-40.199988,-4.6433599999999995,0
662,663,CE,caucaia,-38.661931,-3.7279660000000003,0
663,664,CE,cedro,-39.060869,-6.6003419999999995,0
664,665,CE,chaval,-41.24346,-3.035708,0
665,667,CE,chorozinho,-38.498571999999996,-4.28873,0
666,666,CE,choró,-39.134397,-4.839062,0
667,668,CE,coreaú,-40.658656,-3.541496,0
668,669,CE,crateús,-40.653634999999994,-5.167683,0
669,670,CE,crato,-39.410299,-7.215303,0
670,671,CE,croatá,-40.902228,-4.4048050000000005,0
671,672,CE,cruz,-40.175981,-2.918128,0
672,673,CE,deputado irapuan pinheiro,-39.25701,-5.914848,0
673,674,CE,ererê,-38.346113,-6.027508,0
674,675,CE,eusébio,-38.455875,-3.892501,0
675,676,CE,farias brito,-39.565114,-6.921460000000001,0
676,677,CE,forquilha,-40.263405,-3.7994470000000002,0
677,678,CE,fortaleza,-38.542297999999995,-3.7166379999999997,0
678,679,CE,fortim,-37.798056,-4.451256,0
679,680,CE,frecheirinha,-40.818019,-3.755572,0
680,681,CE,general sampaio,-39.453958,-4.043507,0
681,683,CE,granja,-40.837205,-3.127879,0
682,684,CE,granjeiro,-39.21439,-6.88134,0
683,682,CE,graça,-40.749026,-4.044215,0
684,685,CE,groaíras,-40.385225,-3.917868,0
685,686,CE,guaiúba,-38.640372,-4.040571,0
686,687,CE,guaraciaba do norte,-40.747588,-4.158136,0
687,688,CE,guaramiranga,-38.932044,-4.262477,0
688,689,CE,hidrolândia,-40.405595,-4.409579,0
689,690,CE,horizonte,-38.470674,-4.120896,0
690,691,CE,ibaretama,-38.750085,-4.803764,0
691,692,CE,ibiapina,-40.891147,-3.924025,0
692,693,CE,ibicuitinga,-38.636249,-4.969993,0
693,694,CE,icapuí,-37.353062,-4.712063,0
694,695,CE,icó,-38.855352,-6.396271,0
695,696,CE,iguatu,-39.28915,-6.362806,0
696,697,CE,independência,-40.308526,-5.387889,0
697,698,CE,ipaporanga,-40.753705,-4.897636,0
698,699,CE,ipaumirim,-38.717856,-6.782648,0
699,700,CE,ipu,-40.705877,-4.317483999999999,0
700,701,CE,ipueiras,-40.711764,-4.538021,0
701,702,CE,iracema,-38.291942999999996,-5.8124,0
702,703,CE,irauçuba,-39.784332,-3.7473669999999997,0
703,705,CE,itaitinga,-38.529763,-3.965768,0
704,704,CE,itaiçaba,-37.832957,-4.671461,0
705,706,CE,itapajé,-39.585531,-3.6831370000000003,0
706,707,CE,itapipoca,-39.583571,-3.499329,0
707,708,CE,itapiúna,-38.928113,-4.555165000000001,0
708,709,CE,itarema,-39.916654,-2.9247970000000003,0
709,710,CE,itatira,-39.620155,-4.526076,0
710,711,CE,jaguaretama,-38.763861,-5.605096,0
711,712,CE,jaguaribara,-38.535878000000004,-5.677651,0
712,713,CE,jaguaribe,-38.622653,-5.902133999999999,0
713,714,CE,jaguaruana,-37.780997,-4.831508,0
714,715,CE,jardim,-39.28262,-7.575989,0
715,716,CE,jati,-39.002871,-7.6797,0
716,717,CE,jijoca de jericoacoara,-40.512741999999996,-2.793312,0
717,718,CE,juazeiro do norte,-39.307593,-7.196207000000001,0
718,719,CE,jucás,-39.518679,-6.515229,0
719,720,CE,lavras da mangabeira,-38.970619,-6.744801,0
720,721,CE,limoeiro do norte,-38.084693,-5.143921,0
721,722,CE,madalena,-39.572542,-4.846012,0
722,723,CE,maracanaú,-38.625901,-3.86699,0
723,724,CE,maranguape,-38.682911,-3.891432,0
724,725,CE,marco,-40.15824,-3.128501,0
725,726,CE,martinópole,-40.689581,-3.225198,0
726,727,CE,massapê,-40.342271000000004,-3.5236449999999997,0
727,728,CE,mauriti,-38.770786,-7.385974000000001,0
728,729,CE,meruoca,-40.453106,-3.5397410000000002,0
729,730,CE,milagres,-38.937829,-7.297492,0
730,731,CE,milhã,-39.187483,-5.672525,0
731,732,CE,miraíma,-39.966266999999995,-3.5686739999999997,0
732,733,CE,missão velha,-39.143046000000005,-7.235219,0
733,734,CE,mombaça,-39.630009,-5.738442,0
734,735,CE,monsenhor tabosa,-40.064637,-4.791022,0
735,736,CE,morada nova,-38.370158,-5.09736,0
736,737,CE,moraújo,-40.677577,-3.463112,0
737,738,CE,morrinhos,-40.123275,-3.234258,0
738,739,CE,mucambo,-40.745222,-3.902714,0
739,740,CE,mulungu,-38.995133,-4.302938,0
740,741,CE,nova olinda,-39.671279999999996,-7.0841449999999995,0
741,742,CE,nova russas,-40.562118,-4.705807,0
742,743,CE,novo oriente,-40.771296,-5.525519,0
743,744,CE,ocara,-38.593256,-4.4852300000000005,0
744,745,CE,orós,-38.905264,-6.251816000000001,0
745,746,CE,pacajus,-38.464988,-4.171073000000001,0
746,747,CE,pacatuba,-38.618296,-3.978396,0
747,748,CE,pacoti,-38.922011,-4.224918,0
748,749,CE,pacujá,-40.698885,-3.983272,0
749,750,CE,palhano,-37.965548999999996,-4.736722,0
750,751,CE,palmácia,-38.844601000000004,-4.138308,0
751,752,CE,paracuru,-39.030028,-3.41436,0
752,753,CE,paraipaba,-39.147868,-3.437987,0
753,754,CE,parambu,-40.690523999999996,-6.207681,0
754,755,CE,paramoti,-39.241690999999996,-4.088146,0
755,756,CE,pedra branca,-39.707771,-5.453411,0
756,757,CE,penaforte,-39.070724,-7.82163,0
757,758,CE,pentecoste,-39.269159,-3.792736,0
758,759,CE,pereiro,-38.462396999999996,-6.035761,0
759,760,CE,pindoretama,-38.306118,-4.015839,0
760,761,CE,piquet carneiro,-39.417017,-5.800251,0
761,762,CE,pires ferreira,-40.64418,-4.239218,0
762,763,CE,poranga,-40.920533,-4.746716999999999,0
763,764,CE,porteiras,-39.114028000000005,-7.522647,0
764,765,CE,potengi,-40.023292,-7.091539999999999,0
765,766,CE,potiretama,-38.157804,-5.71287,0
766,767,CE,quiterianópolis,-40.700216999999995,-5.842496,0
767,768,CE,quixadá,-39.015474,-4.9663010000000005,0
768,769,CE,quixelô,-39.201067,-6.2463690000000005,0
769,770,CE,quixeramobim,-39.288947,-5.190672,0
770,771,CE,quixeré,-37.9802,-5.071482,0
771,772,CE,redenção,-38.727719,-4.215873,0
772,773,CE,reriutaba,-40.575915,-4.141911,0
773,774,CE,russas,-37.972086,-4.926727,0
774,775,CE,saboeiro,-39.90173,-6.5345949999999995,0
775,776,CE,salitre,-40.450013,-7.283980000000001,0
776,779,CE,santa quitéria,-40.152305,-4.326080999999999,0
777,777,CE,santana do acaraú,-40.211827,-3.461435,0
778,778,CE,santana do cariri,-39.730160999999995,-7.176125,0
779,784,CE,senador pompeu,-39.370369000000004,-5.582444000000001,0
780,785,CE,senador sá,-40.4662,-3.35305,0
781,786,CE,sobral,-40.348209999999995,-3.689133,0
782,787,CE,solonópole,-39.01072,-5.718936,0
783,780,CE,são benedito,-40.859572,-4.047130999999999,0
784,781,CE,são gonçalo do amarante,-38.972646000000005,-3.605149,0
785,782,CE,são joão do jaguaribe,-38.269366,-5.275164,0
786,783,CE,são luís do curu,-39.239123,-3.6697599999999997,0
787,788,CE,tabuleiro do norte,-38.128175,-5.243526999999999,0
788,789,CE,tamboril,-40.319593,-4.831364,0
789,790,CE,tarrafas,-39.753048,-6.678375999999999,0
790,791,CE,tauá,-40.296802,-5.985853,0
791,792,CE,tejuçuoca,-39.579865999999996,-3.988307,0
792,793,CE,tianguá,-40.992286,-3.7296449999999997,0
793,794,CE,trairi,-39.268126,-3.269323,0
794,795,CE,tururu,-39.429656,-3.584132,0
795,796,CE,ubajara,-40.920437,-3.854479,0
796,797,CE,umari,-38.700798,-6.638926,0
797,798,CE,umirim,-39.346513,-3.6765410000000003,0
798,799,CE,uruburetama,-39.510677,-3.623165,0
799,800,CE,uruoca,-40.56276,-3.3081940000000003,0
800,801,CE,varjota,-40.474083,-4.193871,0
801,803,CE,viçosa do ceará,-41.091553999999995,-3.566703,0
802,802,CE,várzea alegre,-39.294154999999996,-6.782642,0
803,804,DF,brasília,-47.929657,-15.779522,1
804,5709,DF,brazlândia,-48.1200592,-15.6103503,0
805,5710,DF,candangolândia,-47.9490349,-15.8495671,0
806,805,DF,ceilândia,-48.10389,-15.812779999999998,0
807,5711,DF,cruzeiro,-47.9267674,-15.7950174,0
808,5712,DF,gama,-48.0682555,-16.0160682,0
809,5713,DF,guará,-47.9713115,-15.8102388,0
810,5714,DF,lago norte,-47.832851700000006,-15.7212576,0
811,5715,DF,lago sul,-47.862491399999996,-15.906436300000001,0
812,5716,DF,núcleo bandeirante,-47.970978499999994,-15.871108800000002,0
813,5717,DF,paranoá,-47.7799002,-15.775716199999998,0
814,5718,DF,planaltina,-47.652151399999994,-15.6216249,0
815,5719,DF,recanto das emas,-48.0999169,-15.915087699999997,0
816,5720,DF,riacho fundo,-48.013415,-15.883610500000001,0
817,5721,DF,samambaia,-48.0902431,-15.870574800000002,0
818,5722,DF,santa maria,-47.987268799999995,-16.0036155,0
819,5723,DF,sobradinho,-47.7925346,-15.6580179,0
820,5724,DF,são sebastião,-47.7760971,-15.9028899,0
821,806,DF,taguatinga,-48.0323,-15.5,0
822,807,ES,afonso cláudio,-41.126059999999995,-20.077841,0
823,810,ES,alegre,-41.538237,-20.758041,0
824,811,ES,alfredo chaves,-40.754289,-20.639626999999997,0
825,812,ES,alto rio novo,-41.020909,-19.061797,0
826,813,ES,anchieta,-40.642545,-20.795499,0
827,814,ES,apiacá,-41.569297,-21.152272,0
828,815,ES,aracruz,-40.276441,-19.820045,0
829,816,ES,atilio vivacqua,-41.198576,-20.912974,0
830,817,ES,baixo guandu,-41.010913,-19.521283,0
831,818,ES,barra de são francisco,-40.896456,-18.754839999999998,0
832,819,ES,boa esperança,-40.302521,-18.539495000000002,0
833,820,ES,bom jesus do norte,-41.673128999999996,-21.11729,0
834,821,ES,brejetuba,-41.29541,-20.139489,0
835,822,ES,cachoeiro de itapemirim,-41.119828999999996,-20.846212,0
836,823,ES,cariacica,-40.416548999999996,-20.263202,0
837,824,ES,castelo,-41.203133,-20.603254999999997,0
838,825,ES,colatina,-40.626898,-19.549316,0
839,826,ES,conceição da barra,-39.736199,-18.588306,0
840,827,ES,conceição do castelo,-41.24173,-20.363897,0
841,828,ES,divino de são lourenço,-41.693725,-20.622932000000002,0
842,829,ES,domingos martins,-40.659425,-20.360306,0
843,830,ES,dores do rio preto,-41.840538,-20.693119,0
844,831,ES,ecoporanga,-40.835976,-18.370231,0
845,832,ES,fundão,-40.407759000000006,-19.937035,0
846,833,ES,governador lindenberg,-40.460954,-19.251820000000002,0
847,835,ES,guarapari,-40.509253,-20.677248000000002,0
848,834,ES,guaçuí,-41.6734,-20.766792000000002,0
849,836,ES,ibatiba,-41.508674,-20.234676,0
850,837,ES,ibiraçu,-40.373182,-19.836601,0
851,838,ES,ibitirama,-41.666717999999996,-20.546619,0
852,839,ES,iconha,-40.8132,-20.791287,0
853,840,ES,irupi,-41.644359,-20.350122,0
854,841,ES,itaguaçu,-40.860135,-19.801786,0
855,842,ES,itapemirim,-40.830669,-21.009512,0
856,843,ES,itarana,-40.875264,-19.875009,0
857,844,ES,iúna,-41.53344,-20.353135,0
858,845,ES,jaguaré,-40.0759,-18.907006,0
859,846,ES,jerônimo monteiro,-41.394847999999996,-20.799359,0
860,847,ES,joão neiva,-40.385951,-19.757707,0
861,848,ES,laranja da terra,-41.062141,-19.899399,0
862,849,ES,linhares,-40.064277000000004,-19.394642,0
863,850,ES,mantenópolis,-41.124005,-18.859428,0
864,851,ES,marataízes,-40.838436,-21.039813,0
865,852,ES,marechal floriano,-40.669998,-20.415889,0
866,853,ES,marilândia,-40.545648,-19.411358,0
867,854,ES,mimoso do sul,-41.361529,-21.062777,0
868,855,ES,montanha,-40.366781,-18.130287,0
869,856,ES,mucurici,-40.519975,-18.096516,0
870,857,ES,muniz freire,-41.41563,-20.465187,0
871,858,ES,muqui,-41.345994,-20.950859,0
872,859,ES,nova venécia,-40.405273,-18.715017,0
873,860,ES,pancas,-40.853444,-19.222939999999998,0
874,861,ES,pedro canário,-39.957365,-18.300418,0
875,862,ES,pinheiros,-40.217141999999996,-18.414068,0
876,863,ES,piúma,-40.726813,-20.833433,0
877,864,ES,ponto belo,-40.545801000000004,-18.125318,0
878,865,ES,presidente kennedy,-41.0468,-21.096358,0
879,866,ES,rio bananal,-40.336605,-19.271889,0
880,867,ES,rio novo do sul,-40.938761,-20.855619,0
881,868,ES,santa leopoldina,-40.526998,-20.099914000000002,0
882,869,ES,santa maria de jetibá,-40.743930999999996,-20.025296,0
883,870,ES,santa teresa,-40.597945,-19.936339,0
884,876,ES,serra,-40.307408,-20.121032,0
885,877,ES,sooretama,-40.097351,-19.189695,0
886,871,ES,são domingos do norte,-40.62812,-19.145213000000002,0
887,872,ES,são gabriel da palha,-40.536487,-19.01819,0
888,873,ES,são josé do calçado,-41.663627000000005,-21.027442,0
889,874,ES,são mateus,-39.857935,-18.721407,0
